grid_id,object_id,object_type,size,min_velocity,avg_velocity,max_velocity,x,y,color,cluster_id
406,2049,20,1024,8.41831421774738,8.998407288005888,9.578500358264396,123,145,red,0
406,2061,20,322,5.423784497157398,5.423784497157398,5.423784497157398,143,164,red,0
406,2093,20,1184,2.9877751317741437,2.9877751317741437,2.9877751317741437,139,165,red,0
406,2096,20,7194,4.422765958277455,5.445173844329928,7.511011876914066,118,145,red,1
406,2104,20,6615,2.142857142857143,4.564793192806522,7.199741357333568,122,145,red,1
406,2122,20,7392,6.343455255318553,7.5002934488414414,8.657131642364329,126,146,red,1
406,2151,20,7140,6.0595771243386745,6.9313455093289305,8.391004148329563,119,144,red,1
406,2162,20,6832,4.4539121974202525,5.719458865304488,6.985005533188727,129,146,red,1
406,2202,20,1540,6.680868296130379,7.305963086649122,8.301205610439451,126,146,red,0
406,2206,20,2220,6.728250340783785,9.880692916850007,14.704657054803596,142,153,red,0
406,2208,20,2128,6.016904045998262,6.016904045998262,6.016904045998262,110,146,red,0
406,2209,20,714,4.485500227189192,5.230164010558767,5.974827793928343,137,165,red,0
406,2210,20,3420,5.32571545864609,7.003005230789382,9.529760045804526,139,147,red,0
406,2211,20,1767,7.5316990309573475,8.249577010182428,9.578500358264396,134,146,red,0
406,2213,20,1736,4.4539121974202525,6.469703825613428,8.50918730534829,120,151,red,0
406,2215,20,2184,2.903595510998352,3.680709889029409,4.422765958277455,127,144,red,0
406,2218,20,1188,0.7142857142857143,2.136087909874452,3.1493915176053378,113,160,red,0
407,11,20,10192,10.48951048951049,10.48951048951049,10.48951048951049,120,179,red,1
407,21,20,6336,3.5409857733283228,7.238679880031973,10.301575072754254,112,178,red,1
407,62,20,6177,6.55137578615042,7.360507940856949,8.886499351873525,110,178,red,1
407,72,20,8632,7.764124921874269,8.975246929923618,9.646432984918754,111,175,red,1
407,154,20,1452,10.469062498111624,10.469062498111624,10.469062498111624,139,185,red,0
407,166,20,1702,9.474383131742051,9.474383131742051,9.474383131742051,141,188,red,0
407,170,20,1680,7.433668400513742,7.433668400513742,7.433668400513742,143,185,red,0
407,174,20,1720,5.500175828103278,5.500175828103278,5.500175828103278,140,190,red,0
407,176,20,1092,4.541222863427552,6.571180924139598,8.601138984851639,138,189,red,0
407,182,20,1920,5.975550263548287,5.975550263548287,5.975550263548287,143,186,red,0
407,186,20,1665,4.876598490941707,4.876598490941707,4.876598490941707,137,190,red,0
407,195,20,1702,3.1943828249997,3.3333025236109615,3.4722222222222223,143,187,red,0
407,202,20,1794,3.9837001756988593,3.9837001756988593,3.9837001756988593,142,189,red,0
407,209,20,2050,3.5211267605633805,3.5211267605633805,3.5211267605633805,143,190,red,0
407,218,20,1872,2.539120616523936,2.539120616523936,2.539120616523936,143,190,red,0
407,240,20,1739,4.606564199591976,4.606564199591976,4.606564199591976,142,191,red,0
407,248,20,1665,0.6993006993006993,1.5899136195162948,3.4965034965034967,136,185,red,0
407,272,20,1760,2.557128564158857,2.7620050817714863,2.9668815993841156,143,189,red,0
407,341,20,7313,9.448174552816011,9.448174552816011,9.448174552816011,113,186,red,1
407,360,20,7400,6.680868296130379,7.5444209455775635,8.420695509644963,111,177,red,1
407,364,20,8610,4.485500227189192,6.902155064550519,10.622174863477268,118,185,red,1
407,417,20,4104,6.680868296130379,6.680868296130379,6.680868296130379,112,168,red,0
407,420,20,1624,6.402461428675616,7.605486097468373,8.649871941855231,115,176,red,0
407,428,20,1680,7.5316990309573475,8.464990676434681,10.262818510866412,124,172,red,0
407,432,20,1920,7.404472701354999,8.050097527738878,8.77256516088864,113,183,red,0
407,469,20,2214,12.637004294967234,12.637004294967234,12.637004294967234,137,191,red,0
407,481,20,1927,8.601138984851639,8.601138984851639,8.601138984851639,141,189,red,0
407,487,20,2205,7.592961294810465,7.755423095666129,7.917884896521793,135,186,red,0
407,495,20,1938,6.896551724137932,6.896551724137932,6.896551724137932,139,191,red,0
407,500,20,1395,7.092198581560284,7.81412572984787,8.536052878135456,130,191,red,0
407,513,20,1824,8.725793173037895,8.725793173037895,8.725793173037895,140,191,red,0
407,515,20,1960,5.055631867555915,6.00003815600018,6.9444444444444455,134,186,red,0
407,516,20,1824,3.739697782732295,5.639404144108932,7.539110505485567,134,187,red,0
407,520,20,1880,4.106304151299509,4.8609863073056605,5.461713060074583,135,188,red,0
407,524,20,1800,4.135426875776809,4.506012683359257,4.876598490941707,138,191,red,0
407,531,20,1620,4.477709256946048,4.477709256946048,4.477709256946048,139,188,red,0
407,572,20,357,4.477709256946048,5.6171154331482125,6.9714753074730025,113,189,red,0
407,638,20,1938,5.6188846589256505,5.796360824963738,5.973836991001824,140,185,red,0
407,642,20,1739,5.0149417105428915,5.0149417105428915,5.0149417105428915,140,188,red,0
407,644,20,1880,5.150787536377127,5.150787536377127,5.150787536377127,141,189,red,0
407,667,20,7546,5.6379424813276575,7.860457530549869,10.08297257977208,117,185,red,1
407,676,20,5159,3.819265820662769,6.138590344554049,8.270853751553618,108,175,red,1
407,730,20,6035,6.4176742394942865,8.141340011290799,9.865005783087307,110,181,red,1
407,740,20,6624,7.250443761258452,8.949533074669453,10.08297257977208,109,179,red,1
407,773,20,6734,8.93041425370226,8.93041425370226,8.93041425370226,114,191,red,1
407,816,20,484,9.529760045804526,10.552623154806756,11.575486263808985,111,175,red,0
407,819,20,1380,7.30091364259479,7.30091364259479,7.30091364259479,115,170,red,0
407,839,20,1767,7.30091364259479,8.473673313756771,9.646432984918754,109,171,red,0
407,846,20,1624,7.638531641325537,7.950336201456746,8.262140761587956,108,172,red,0
407,872,20,2254,7.250443761258452,7.5898814152033225,7.9293190691481925,128,190,red,0
407,884,20,2109,9.474383131742051,9.474383131742051,9.474383131742051,140,189,red,0
407,888,20,2091,7.5640935848894895,7.5640935848894895,7.5640935848894895,143,186,red,0
407,901,20,1575,6.017930052651467,6.017930052651467,6.017930052651467,143,190,red,0
407,911,20,1748,3.4722222222222223,3.4722222222222223,3.4722222222222223,142,191,red,0
407,917,20,2173,4.509242420727358,4.509242420727358,4.509242420727358,139,189,red,0
407,927,20,2773,4.477709256946048,5.008446712127865,5.539184167309684,140,184,red,0
407,966,20,2420,1.5315534092464314,1.5315534092464314,1.5315534092464314,143,190,red,0
407,1011,20,7392,9.783411260175919,9.783411260175919,9.783411260175919,119,190,red,1
407,1036,20,7592,6.773440882228289,8.201186701888432,10.471505716477589,114,176,red,1
407,1039,20,7446,5.717913296665637,6.602613880834906,7.250443761258452,116,179,red,1
407,1093,20,7252,6.298783035210676,6.494774897767254,6.690766760323832,108,180,red,1
407,1109,20,1798,8.128263826888631,8.128263826888631,8.128263826888631,115,168,red,0
407,1117,20,1740,7.352328527401798,8.181814110355837,9.329835009878556,132,169,red,0
407,1137,20,1920,8.907824394840507,9.738930147347004,10.154483023600251,113,190,red,0
407,1153,20,1617,8.536052878135456,8.536052878135456,8.536052878135456,138,191,red,0
407,1160,20,1961,10.252461205047243,10.252461205047243,10.252461205047243,135,189,red,0
407,1174,20,1900,6.9444444444444455,7.307915068460509,7.671385692476572,142,183,red,0
407,1183,20,1680,9.018484841454717,9.018484841454717,9.018484841454717,138,190,red,0
407,1216,20,1710,3.1717276276592763,3.7490814616110058,4.326435295562734,143,187,red,0
407,1241,20,832,1.5746957588026689,2.2442509719729515,3.1273678006990067,133,191,red,0
407,1275,20,8216,6.922723731896269,6.922723731896269,6.922723731896269,111,189,red,1
407,1280,20,7104,7.764124921874269,7.959651198591191,8.155177475308111,110,184,red,1
407,1287,20,7448,6.9444444444444455,8.012064282418477,9.079684120392512,114,184,red,1
407,1341,20,7900,9.247095610216524,9.247095610216524,9.247095610216524,118,185,red,1
407,1381,20,1770,7.69309258162072,8.536708535201893,9.380324488783064,118,173,red,0
407,1436,20,1628,0.6802721088435374,0.9901204249286172,1.585863813829638,141,191,red,0
407,1487,20,1836,8.212608302599017,8.212608302599017,8.212608302599017,143,188,red,0
407,1509,20,2444,7.987605335404521,8.420859498140603,8.854113660876688,126,189,red,0
407,1514,20,7524,4.0775887376540565,6.4280859475284045,8.270853751553618,114,184,red,1
407,1525,20,8343,5.187843561818688,6.561232869672327,8.304547985373997,114,177,red,1
407,1533,20,7125,6.6436486845469025,6.765480916328032,6.887313148109162,109,184,red,1
407,1543,20,7220,4.6584749531245615,6.702698460286717,8.042692268752138,109,183,red,1
407,1570,20,7500,6.690766760323832,7.726489703987673,8.762212647651516,118,184,red,1
407,1598,20,6862,6.935815353377537,7.249954469133513,7.5640935848894895,115,183,red,1
407,1607,20,6992,9.247095610216524,9.247095610216524,9.247095610216524,110,185,red,1
407,1615,20,7144,5.32571545864609,6.308787947358166,7.301865348217731,111,180,red,1
407,1618,20,7474,7.100434579991036,9.4205269220544,10.777243109659416,111,179,red,1
407,1638,20,2052,8.414501276770734,8.623409241202383,9.035079029052511,121,179,red,0
407,1643,20,2108,9.954375069232766,10.919189434012454,11.614382043993409,141,175,red,0
407,1645,20,1333,8.58980338670346,9.862291940127042,11.134780493550632,133,169,red,0
407,1648,20,1612,7.973254720972992,8.84746604768146,10.326397006071655,116,177,red,0
407,1656,20,1296,6.542643434831129,7.389221800750805,8.481666601970742,142,170,red,0
407,1659,20,1856,7.973254720972992,8.774803146980064,9.316075690914687,140,181,red,0
407,1661,20,1984,7.863278793787157,8.715453032096287,10.253675900395095,142,169,red,0
407,1666,20,1530,6.634148937416179,8.557868771864575,11.010052976070938,134,180,red,0
407,1670,20,1920,7.232651792330191,7.692039132050729,9.035079029052511,109,187,red,0
407,1672,20,3402,6.0595771243386745,6.0595771243386745,6.0595771243386745,110,170,red,0
407,1685,20,360,10.374211973395543,10.374211973395543,10.374211973395543,135,186,red,0
407,1688,100,360,7.863278793787157,7.863278793787157,7.863278793787157,138,189,green,0
407,1701,20,1530,8.663017682584385,8.663017682584385,8.663017682584385,141,186,red,0
407,1713,20,1575,6.1463629715285935,6.1463629715285935,6.1463629715285935,142,191,red,0
407,1730,20,1656,6.516913081092899,6.516913081092899,6.516913081092899,138,191,red,0
407,1734,20,1960,6.057975540170864,6.057975540170864,6.057975540170864,141,190,red,0
407,1752,20,1645,5.423784497157398,5.423784497157398,5.423784497157398,141,189,red,0
407,1825,20,7752,3.819265820662769,4.867959386277311,5.4012575218892955,118,186,red,1
407,1833,20,7854,6.935815353377537,6.935815353377537,6.935815353377537,116,188,red,1
407,1856,20,7081,4.9325028915436535,6.2671899584250745,7.6577670462321565,122,183,red,1
407,1864,20,6887,8.569536151485512,8.975819776791266,9.38210340209702,122,189,red,1
407,1869,20,6319,1.6086819982012877,5.6589074279024185,7.873478794013344,110,181,red,1
407,1940,20,1566,8.242746415999736,9.387730101674533,10.47497825795758,121,173,red,0
407,1944,20,1770,6.776309271789384,7.762739031019883,8.907824394840507,129,173,red,0
407,1979,20,1862,6.6808293168789055,8.344876068140824,10.008922819402743,129,190,red,0
407,1982,20,1680,8.144110179279556,8.144110179279556,8.144110179279556,141,190,red,0
407,1996,20,1333,5.386379086832175,5.386379086832175,5.386379086832175,140,190,red,0
407,2001,20,2622,3.546099290780142,4.15709648715373,4.509242420727358,139,182,red,0
407,2045,20,286,9.603155678075606,10.502490011232439,11.401824344389276,133,173,red,0
407,2061,20,308,5.500175828103278,7.256731027761501,9.40812870424735,131,174,red,0
407,2068,20,1710,0.6622516556291391,0.7962966107064591,0.9959250439247148,143,188,red,0
407,2093,20,1254,3.5211267605633805,4.23981381371322,4.979625219623574,123,179,red,0
407,2099,20,6745,5.078241233047872,5.688512134129274,6.298783035210676,113,185,red,1
407,2116,100,7084,3.1493915176053378,4.1072177556872616,5.32571545864609,111,183,green,1
407,2128,20,6230,3.6231884057971016,5.992660333090961,9.448174552816011,120,185,red,1
407,2162,20,6800,6.935815353377537,9.224560487271422,11.02287031161868,108,174,red,1
407,2163,20,5841,6.690766760323832,7.378589806349886,8.50918730534829,113,174,red,1
407,2167,20,5915,9.316949906249123,9.382562229532569,9.448174552816011,113,178,red,1
407,2209,20,731,6.016904045998262,6.205055060867132,6.538684012264459,121,171,red,0
408,21,20,6693,3.1717276276592763,3.3563567004938,3.5409857733283228,143,194,red,1
408,62,20,7474,6.343455255318553,6.343455255318553,6.343455255318553,134,192,red,1
408,154,20,1408,6.4926369417555545,6.4926369417555545,6.4926369417555545,128,195,red,0
408,166,20,1620,8.012336167697756,8.020870284902179,8.029404402106605,122,204,red,0
408,170,20,1728,6.787036785652232,7.305213613132332,8.086350532617999,135,192,red,0
408,174,20,1833,5.500175828103278,6.918118597410335,9.714995796818043,117,208,red,0
408,176,20,1040,4.106304151299509,5.3666001889637975,6.10093990570399,118,206,red,0
408,182,20,1872,4.93911133625204,5.540176578286532,6.188723213699732,118,207,red,0
408,186,20,1656,4.509242420727358,4.969196711654801,5.461713060074583,121,204,red,0
408,191,20,1794,3.5971223021582728,4.053182361442817,4.509242420727358,138,206,red,0
408,195,20,1598,3.546099290780142,4.204810828354157,4.979625219623574,112,211,red,0
408,202,3,1665,2.005976684217156,3.03822162971526,4.164965639175215,110,215,blue,0
408,209,3,1734,1.5746957588026689,2.8115652020820843,5.539184167309684,114,214,blue,0
408,218,20,1472,1.5746957588026689,2.407299431666645,3.1273678006990067,111,214,red,0
408,227,20,1680,0.6944444444444444,2.705534972154334,5.6870422422312545,141,202,red,0
408,233,20,1312,0.7042253521126761,2.72744074882401,5.500175828103278,139,215,red,0
408,236,20,1692,3.546099290780142,5.728031365955077,7.584739164978174,128,202,red,0
408,240,20,1728,3.4965034965034967,3.8984943532535343,4.4159477499536886,125,206,red,0
408,248,20,2107,0.7042253521126761,3.958478457779657,7.232651792330191,119,196,red,0
408,254,3,1760,0.7042253521126761,2.0454163074168936,6.015612074854984,121,210,blue,0
408,272,20,1656,1.5211346785712856,2.2530818571022078,3.0968180197950983,112,215,red,0
408,341,20,7455,9.64753054822903,10.059518132353311,10.471505716477589,125,193,red,1
408,360,20,8470,7.301865348217731,7.301865348217731,7.301865348217731,138,193,red,1
408,472,3,3705,4.164965639175215,4.164965639175215,4.164965639175215,143,205,blue,0
408,495,20,1938,6.5853888980663475,7.652178597509497,8.718968296952648,124,203,red,0
408,500,20,1440,8.081220356417687,8.081220356417687,8.081220356417687,120,198,red,0
408,502,20,1656,6.057975540170864,7.388471918561756,8.718968296952648,137,197,red,0
408,508,20,1680,7.1942446043165456,7.1942446043165456,7.1942446043165456,138,201,red,0
408,513,20,1824,7.917884896521793,7.917884896521793,7.917884896521793,131,199,red,0
408,515,20,1900,5.6379424813276575,7.503693575008528,9.091372900969896,126,192,red,0
408,516,20,1813,4.0775887376540565,5.174422464675579,6.6327657966135884,126,194,red,0
408,520,20,1920,5.2254366311072316,5.500379772464894,5.851918189130047,113,206,red,0
408,524,3,1702,3.4965034965034967,4.5991010905849015,5.933763198768231,113,215,blue,0
408,528,20,1710,2.521364528296496,3.736972675695432,5.114257128317715,118,214,red,0
408,531,20,1530,1.585863813829638,3.961730235048794,5.578749768504753,111,209,red,0
408,533,3,4662,11.197580205970207,11.197580205970207,11.197580205970207,140,214,blue,1
408,535,20,1634,4.509242420727358,5.790155116296416,7.071067811865476,136,209,red,0
408,540,20,1504,2.9668815993841156,4.21396501112243,5.078241233047872,120,215,red,0
408,542,20,1518,0.9820927516479828,4.156277525296177,8.086350532617999,115,214,red,0
408,549,3,3157,3.2406782282605646,3.2406782282605646,3.2406782282605646,143,214,blue,0
408,552,20,1440,0.7246376811594203,1.9967306636453208,2.8240449490531923,126,215,red,0
408,556,20,1178,0.6849315068493149,1.8059285392677893,2.5939217809093447,123,214,red,0
408,561,20,1488,0.7142857142857143,3.3407634629724985,4.979625219623574,113,213,red,0
408,564,20,1363,0.6802721088435374,0.9667542003617732,2.0348396580907844,116,215,red,0
408,578,20,1927,0.6849315068493149,1.7277057619503928,8.628031957869815,124,215,red,0
408,598,3,1440,0.6944444444444444,2.466881060777748,6.4926369417555545,121,214,blue,0
408,604,20,1188,0.9889605331280386,2.221752649540329,4.765632572685401,129,214,red,0
408,622,20,1950,7.486018177982148,8.197956394003375,8.909894610024601,136,195,red,0
408,626,20,1760,8.601138984851639,8.601138984851639,8.601138984851639,138,197,red,0
408,629,20,1900,9.18197521859528,9.18197521859528,9.18197521859528,137,200,red,0
408,636,20,1702,5.539184167309684,5.812013654659588,6.015612074854984,128,203,red,0
408,638,20,1924,4.509242420727358,5.3700562145313535,5.8519219503691335,109,209,red,0
408,642,20,1551,3.1273678006990067,4.683764209463736,6.4926369417555545,119,204,red,0
408,644,20,1786,1.6086819982012877,4.366289079528805,7.149743153463196,116,209,red,0
408,648,20,1665,2.521364528296496,3.348809141504582,4.106304151299509,118,213,red,0
408,651,3,1960,0.9959250439247148,2.199987141171547,3.5908588123892846,120,215,blue,0
408,667,20,8085,7.818419501747518,7.818419501747518,7.818419501747518,134,194,red,1
408,730,20,6862,3.874219285708276,5.765993165970218,7.6577670462321565,132,192,red,1
408,740,20,7548,9.515182882977827,9.515182882977827,9.515182882977827,143,196,red,1
408,773,20,5848,11.037352327338995,11.547044957995741,12.05673758865248,143,205,red,1
408,863,20,2184,11.550154554124456,11.550154554124456,11.550154554124456,139,194,red,0
408,872,20,2350,12.20187981140798,12.20187981140798,12.20187981140798,119,195,red,0
408,881,20,1680,10.527904002631034,10.527904002631034,10.527904002631034,137,195,red,0
408,884,20,2146,7.1942446043165456,7.1942446043165456,7.1942446043165456,130,198,red,0
408,888,20,2091,6.538684012264459,7.5146178236719425,9.082445726855104,134,192,red,0
408,895,20,1564,5.539184167309684,5.829905405789481,6.057975540170864,133,201,red,0
408,901,20,1620,2.4865870865268893,4.644317848086727,7.142857142857142,137,196,red,0
408,904,20,1496,1.5211346785712856,3.2799048273224827,5.659601214425112,128,215,red,0
408,911,20,1645,0.7092198581560284,3.8453736018994222,6.922723731896269,116,211,red,0
408,917,20,1998,0.7092198581560284,3.608213900855557,6.9444444444444455,114,209,red,0
408,921,20,1620,2.5753937681885635,4.215978902561152,5.461713060074583,116,213,red,0
408,925,20,1564,2.9668815993841156,4.382703227369032,7.917884896521793,116,215,red,0
408,927,20,2806,3.1493915176053378,5.047840046395351,7.486018177982148,124,197,red,0
408,930,3,2501,3.792369582489087,5.148484495809821,7.127571362497085,120,215,blue,0
408,934,20,2040,4.422765958277455,5.088571999626526,6.016904045998262,125,212,red,0
408,936,20,1656,3.1273678006990067,4.607361396188312,6.057975540170864,121,215,red,0
408,941,20,1862,3.546099290780142,4.943952140037318,5.758755534498963,128,204,red,0
408,947,20,1764,3.2406782282605646,4.501675853133432,5.872368177373423,129,206,red,0
408,949,20,2064,6.254735601398012,6.254735601398012,6.254735601398012,139,205,red,0
408,956,20,2310,5.500175828103278,8.69357498649042,11.886974144877565,126,211,red,0
408,959,20,1575,5.578749768504753,6.261158505054393,7.1942446043165456,127,207,red,0
408,962,20,1620,4.509242420727358,5.024213294018521,5.539184167309684,134,208,red,0
408,966,20,2520,1.002988342108578,2.071454575013044,2.946278254943948,138,196,red,0
408,972,20,1320,0.6896551724137931,1.4807797521773525,3.4965034965034967,121,215,red,0
408,980,3,1920,2.2113829791387274,2.8000298928480647,4.0119533684343125,125,213,blue,0
408,993,3,2035,0.7407407407407408,1.7759229023117815,3.3783783783783785,115,215,blue,0
408,1011,20,7777,3.616325896165096,5.262267151164945,7.778423251540325,120,195,red,1
408,1022,20,7600,6.6436486845469025,6.983925764814181,7.617361849571808,115,193,red,1
408,1039,20,8132,6.887313148109162,6.887313148109162,6.887313148109162,141,192,red,1
408,1093,20,8374,5.6379424813276575,6.064510179863459,6.538684012264459,119,193,red,1
408,1153,20,1617,8.657131642364329,8.657131642364329,8.657131642364329,128,198,red,0
408,1160,20,2052,8.663017682584385,8.663017682584385,8.663017682584385,124,199,red,0
408,1168,20,1680,7.486018177982148,7.486018177982148,7.486018177982148,141,192,red,0
408,1172,20,1960,9.247095610216524,9.247095610216524,9.247095610216524,138,194,red,0
408,1174,20,1989,6.922723731896269,8.067926065540112,9.213128399183958,125,195,red,0
408,1185,20,1452,6.538684012264459,6.538684012264459,6.538684012264459,131,200,red,0
408,1187,20,1254,4.477709256946048,4.477709256946048,4.477709256946048,139,192,red,0
408,1193,20,1739,8.029404402106605,8.405549544842405,8.781694687578202,129,207,red,0
408,1198,20,1702,4.724087276408007,5.158725672713619,5.500175828103278,124,209,red,0
408,1205,20,1850,3.0842316931031584,4.1158222181375965,4.9104637582399135,121,212,red,0
408,1208,20,1598,1.5746957588026689,3.3386949353493947,5.578749768504753,120,211,red,0
408,1213,20,2394,4.3318872057101085,5.038723489369992,6.298783035210676,126,215,red,0
408,1216,3,1628,2.539120616523936,3.6656674913211753,5.500175828103278,110,215,blue,0
408,1221,3,1700,2.4527559697033943,3.461710255701129,5.123962182511215,117,214,blue,0
408,1228,20,2052,2.8048337589235786,4.348184896195644,8.649871941855231,142,195,red,0
408,1233,20,1702,1.9641855032959656,2.647198663479821,3.4482758620689653,118,214,red,0
408,1238,20,1247,0.7042253521126761,2.2751277957012177,3.9837001756988593,110,214,red,0
408,1241,20,783,0.9753196981883416,2.0111545064319043,5.126837950197547,118,202,red,0
408,1275,20,8502,5.6379424813276575,7.9850418609250085,10.732443936469188,133,195,red,1
408,1280,20,7474,6.481356456521129,6.6843348023151465,6.887313148109162,128,193,red,1
408,1287,20,8008,3.9283710065919313,4.8274532988637855,5.72653559113564,129,194,red,1
408,1341,20,8480,5.974827793928343,6.9953009459329545,7.778423251540325,117,196,red,1
408,1352,20,589,7.131495823206693,7.816686599245014,8.710786532995057,141,203,red,0
408,1353,20,2340,7.181717624778568,7.241315633686679,7.30091364259479,135,212,red,0
408,1406,20,2160,6.104518974272352,6.696437677515181,7.250443761258452,121,205,red,0
408,1416,20,1961,4.606564199591976,4.971629494453572,5.578749768504753,121,205,red,0
408,1424,3,2596,3.9666339420716334,5.12358333358424,6.728250340783785,128,213,blue,0
408,1436,20,1360,0.6622516556291391,1.9634554536405502,5.6188846589256505,113,215,red,0
408,1449,20,1116,0.9959250439247148,2.1072740981572964,3.5971223021582728,117,214,red,0
408,1451,20,1457,0.6896551724137931,1.3241118703127326,5.975550263548287,115,214,red,0
408,1487,20,1820,7.092198581560284,7.092198581560284,7.092198581560284,133,194,red,0
408,1490,20,1850,6.6436486845469025,7.118304989678683,7.592961294810465,127,202,red,0
408,1499,20,1665,3.4482758620689653,5.053079055346446,7.142857142857142,135,198,red,0
408,1514,20,8346,4.7575914414889136,5.387247743743588,6.016904045998262,134,194,red,1
408,1533,20,7700,5.2522573143889035,5.6656566971989175,6.343455255318553,126,192,red,1
408,1543,20,7854,9.652091989207726,9.652091989207726,9.652091989207726,136,197,red,1
408,1570,20,8056,6.146765284401102,6.469540504888863,6.792315725376621,135,193,red,1
408,1598,20,7752,8.50918730534829,8.50918730534829,8.50918730534829,135,194,red,1
408,1607,20,6734,10.182636593264414,11.555247786310312,12.92785897935621,139,201,red,1
408,1615,20,8008,7.9293190691481925,7.9293190691481925,7.9293190691481925,136,192,red,1
408,1667,20,672,9.715336077668177,10.10384465373185,10.856066221160855,130,206,red,0
408,1685,100,416,8.658450381876094,9.480012727315174,10.301575072754254,124,195,green,0
408,1688,100,360,8.479996182248096,10.656870875660156,13.844183459813626,129,196,green,0
408,1701,20,1530,8.479996182248096,8.479996182248096,8.479996182248096,132,194,red,0
408,1718,20,1748,7.042253521126762,7.884023347082327,8.725793173037895,141,193,red,0
408,1723,20,1920,6.6808293168789055,6.6808293168789055,6.6808293168789055,135,196,red,0
408,1730,20,1656,6.690766760323832,7.066998017985852,7.443229275647869,123,204,red,0
408,1734,20,1960,4.541222863427552,6.184983897342439,7.042253521126762,134,195,red,0
408,1737,20,1645,4.509242420727358,5.555942377908907,7.617361849571808,138,197,red,0
408,1742,20,1665,4.509242420727358,6.039400761833978,7.486018177982148,122,209,red,0
408,1746,20,1755,4.0775887376540565,5.688479688132007,6.5853888980663475,133,206,red,0
408,1752,20,1485,3.0089650263257335,4.4298126043193555,5.461713060074583,109,215,red,0
408,1755,20,1404,3.4965034965034967,5.283668545575357,6.325239166943108,139,196,red,0
408,1760,20,1568,1.9918500878494296,3.8246038378583775,5.975515399445884,112,212,red,0
408,1767,20,1600,2.275019899401712,2.940506222744084,4.1949294207520165,121,211,red,0
408,1770,20,1728,1.5746957588026689,4.156347997042878,8.202700899993797,130,205,red,0
408,1774,3,1584,1.4184397163120568,2.836708391720854,4.573660169594891,119,213,blue,0
408,1779,3,1680,0.9820927516479828,2.7179363624937287,6.298783035210676,120,213,blue,0
408,1786,20,1575,1.002988342108578,2.2963124996977777,3.052259487136176,122,213,red,0
408,1791,20,1472,0.6993006993006993,1.6964548727622484,5.078241233047872,122,215,red,0
408,1797,3,1073,0.7042253521126761,1.7774726710556417,4.979625219623574,122,215,blue,0
408,1808,20,1020,0.7092198581560284,1.6176606165942329,3.4246575342465757,142,207,red,0
408,1814,3,1380,0.7042253521126761,1.5715997934540331,4.509242420727358,117,215,blue,0
408,1817,3,1680,0.7042253521126761,2.204580890387748,3.546099290780142,128,213,blue,0
408,1833,20,7931,7.5640935848894895,8.066814868187501,8.569536151485512,125,194,red,1
408,1856,20,7373,8.692838829924153,8.692838829924153,8.692838829924153,141,192,red,1
408,1864,20,6417,5.973836991001824,7.364833703325032,8.75583041564824,133,194,red,1
408,1869,20,7416,6.298783035210676,6.298783035210676,6.298783035210676,136,195,red,1
408,1900,20,2345,11.010052976070938,12.341817980622652,13.673582985174365,141,209,red,0
408,1902,20,529,10.851145071035406,11.867177109397936,13.454206460945633,143,195,red,0
408,1907,20,2412,11.134780493550632,11.299369329909014,11.4639581662674,134,212,red,0
408,1961,20,2067,8.081220356417687,8.081220356417687,8.081220356417687,138,194,red,0
408,1982,20,1680,5.975550263548287,6.7307842207652175,7.486018177982148,126,203,red,0
408,1988,20,3330,7.250443761258452,7.250443761258452,7.250443761258452,140,208,red,0
408,1993,20,1260,2.2427501135945955,4.537496895987172,6.447233886218803,111,213,red,0
408,1996,20,1333,3.105649968749708,5.4064082970419465,9.609731462195507,134,195,red,0
408,2001,20,2655,3.4482758620689653,4.130111385327814,5.32571545864609,125,193,red,0
408,2006,20,1450,2.797202797202797,4.050366781199388,5.560177757447275,112,214,red,0
408,2012,20,1504,2.557128564158857,4.9149767332316365,7.617361849571808,118,211,red,0
408,2016,20,1598,2.883290647285077,4.411923744416294,5.114257128317715,120,210,red,0
408,2021,20,1734,1.9918500878494296,3.4599982256228268,4.509242420727358,120,212,red,0
408,2028,20,1666,1.002988342108578,2.493977857443552,5.659601214425112,120,211,red,0
408,2037,20,864,0.7142857142857143,3.0267546431849404,9.31314629314664,121,213,red,0
408,2047,20,812,1.6086819982012877,2.10472937027092,2.9668815993841156,133,214,red,0
408,2053,20,918,2.436183294232425,2.9462571993940068,3.6231884057971016,131,209,red,0
408,2055,20,1408,1.563683900349503,2.8991947044492106,4.129090693060132,121,215,red,0
408,2058,20,936,0.9620500424306768,2.9275784457459526,5.187843561818688,111,215,red,0
408,2064,20,1518,2.0203050891044216,4.384436443588851,6.229421930603302,119,214,red,0
408,2068,20,1400,0.6756756756756757,1.1245833443135405,3.0089650263257335,110,215,red,0
408,2082,3,2146,2.539120616523936,3.3173195160832147,4.509242420727358,135,215,blue,0
408,2090,20,1505,2.0203050891044216,3.1363575075416272,5.050762722761053,134,214,red,0
408,2099,20,7676,5.32571545864609,5.7690377317641,6.343455255318553,128,192,red,1
408,2116,100,7254,3.9666339420716334,5.972235428882935,8.101695570651412,123,192,green,1
408,2167,20,6534,11.435826593331274,11.435826593331274,11.435826593331274,139,192,red,1
409,87,20,2145,11.517511068997926,11.517511068997926,11.517511068997926,123,226,red,1
409,89,3,4030,14.262991646413386,14.313213447985262,14.363435249557137,119,233,blue,1
