grid_id,object_id,object_type,size,min_velocity,avg_velocity,max_velocity,x,y,color,cluster_id
204,1400,20,1840,7.911684265,7.911684265,7.911684265,174,190,red,0
204,629,20,1850,7.020918395,7.748382378,9.181975219,144,193,red,0
204,1205,20,1850,3.084231693,4.386115898,5.46171306,121,212,red,0
204,1490,20,1850,6.643648685,7.307695774,7.973254721,127,202,red,0
204,549,3,1856,0.995925044,2.826597463,8.540137999,125,221,blue,0
204,1659,20,1856,7.973254721,9.084217931,10.01246228,104,192,red,0
204,1626,20,1860,10.19803903,12.80180502,15.88804813,120,226,red,0
204,1979,20,1862,6.680829317,8.344876068,10.00892282,129,190,red,0
204,182,20,1872,3.983700176,5.353326125,6.188723214,118,207,red,0
204,432,20,1888,7.973254721,8.300643339,8.628031958,102,186,red,0
204,1121,3,1888,14.33443082,14.33443082,14.33443082,171,244,blue,0
204,151,20,1890,7.802557586,9.21058906,10.61862053,165,182,red,0
204,495,20,1900,6.144518048,7.086356742,8.718968297,146,186,red,0
204,515,20,1900,2.165943603,5.538395113,9.091372901,126,192,red,0
204,1174,20,1900,6.922723732,7.687920567,9.213128399,142,183,red,0
204,622,20,1920,6.944444444,7.733329632,8.90989461,152,182,red,0
204,1137,20,1920,8.907824395,9.653082129,10.15448302,99,193,red,0
204,1670,20,1920,7.232651792,7.238505479,7.250212853,99,189,red,0
204,1723,20,1920,5.973836991,7.064934769,8.540137999,135,196,red,0
204,87,20,1922,11.51751107,13.83424065,17.66188198,100,236,red,0
204,638,20,1924,4.509242421,5.512157751,5.973836991,109,209,red,0
204,2201,3,1925,10.15448302,10.15448302,10.15448302,177,243,blue,0
204,481,20,1927,8.601138985,8.601138985,8.601138985,141,189,red,0
204,487,20,1927,7.917884897,10.55613205,13.19437921,128,195,red,0
204,1448,3,1927,5.042729057,5.290956612,5.539184167,174,213,blue,0
204,1122,20,1932,9.395538073,10.85426247,13.15601528,169,228,red,0
204,438,20,1950,8.448281292,9.985217688,13.51675844,177,228,red,0
204,1661,20,1952,8.144110179,8.144110179,8.144110179,95,181,red,0
204,930,3,1960,3.792369582,5.683539447,7.818419502,114,217,blue,0
204,1172,20,1960,5.758755534,7.45195672,9.24709561,138,194,red,0
204,1734,20,1960,4.541222863,6.221112835,7.042253521,134,195,red,0
204,1160,20,1961,8.144110179,9.019863022,10.25246121,135,189,red,0
204,1416,20,1961,4.6065642,4.95195165,5.578749769,121,205,red,0
204,1961,20,1976,8.081220356,8.083785445,8.086350533,147,187,red,0
204,1484,20,1978,9.147320339,9.147320339,9.147320339,179,185,red,0
204,801,20,1980,12.39163996,14.35819634,16.3195138,123,244,red,0
204,822,20,1980,9.81515304,11.56794144,15.39192127,127,228,red,0
204,888,20,2000,5.500175828,7.121624577,9.082445727,149,181,red,0
204,401,20,2006,9.539991971,11.89027666,13.43995805,105,224,red,0
204,1164,20,2009,7.592961295,7.592961295,7.592961295,175,200,red,0
204,826,20,2030,7.778423252,10.90465566,13.21270666,99,239,red,0
204,934,20,2040,4.422765958,5.672359873,7.352328527,125,212,red,0
204,1629,20,2040,9.884273836,11.80102907,14.62094193,95,235,red,0
204,1357,20,2065,8.304547985,9.272522328,10.85606622,99,226,red,0
204,884,20,2090,7.194244604,8.363107749,9.474383132,149,181,red,0
204,1637,20,2100,12.24303298,13.31348541,15.88804813,153,211,red,0
204,863,20,2106,8.42069551,9.985425032,11.55015455,148,186,red,0
204,1696,20,2115,8.725793173,12.28473671,15.84368025,147,182,red,0
204,141,20,2120,14.75790925,14.75790925,14.75790925,132,188,red,0
204,1638,20,2124,7.232651792,8.133865411,9.035079029,97,186,red,0
204,2200,20,2130,8.89878912,11.24754223,12.75406357,108,229,red,0
204,1406,20,2132,6.104518974,7.299670724,9.109369862,144,185,red,0
204,1095,20,2142,10.43637652,11.38166634,12.56740791,101,226,red,0
204,1353,20,2142,5.848376774,7.372428226,9.008867423,176,203,red,0
204,469,20,2160,10.25246121,11.44473275,12.63700429,148,181,red,0
204,1356,3,2160,6.538684012,10.04412915,13.54957428,170,242,blue,0
204,412,3,2170,7.833589374,9.02164533,10.4690625,103,226,blue,0
204,1376,20,2176,6.377031787,7.929954961,10.08297258,91,227,red,0
204,102,20,2210,7.873478794,10.06165681,13.97001107,142,234,red,0
204,804,20,2211,9.262638337,11.7754399,15.86619397,139,224,red,0
204,132,20,2236,13.62366859,13.62366859,13.62366859,148,186,red,0
204,966,20,2244,1.002988342,2.04944041,2.9877577,157,181,red,0
204,1380,20,2244,7.127571362,9.595939707,14.17226183,109,234,red,0
204,872,20,2254,7.250443761,9.127214214,12.20187981,128,190,red,0
204,1146,20,2254,8.900644798,10.60977863,12.31891245,168,185,red,0
204,409,20,2268,8.628031958,10.85998434,12.51927526,97,225,red,0
204,806,20,2275,10.80910425,13.6014524,16.57549619,159,226,red,0
204,1900,20,2275,10.01246228,11.3596623,13.67358299,174,202,red,0
204,1907,20,2275,11.13478049,12.40321594,14.26299165,168,203,red,0
204,1367,20,2278,7.389883353,9.191549555,11.71138172,143,225,red,0
204,1919,20,2278,10.24792437,11.67018344,15.16947833,123,226,red,0
204,927,3,2294,1.991850088,4.479914528,7.486018178,97,217,blue,0
204,2001,20,2294,3.448275862,4.355463527,5.325715459,93,212,red,0
204,2207,3,2304,9.154929577,10.96998309,12.56740791,118,239,blue,0
204,809,20,2310,8.24766752,10.34666797,12.15681444,160,214,red,0
204,956,20,2310,4.944802666,7.822367506,11.88697414,126,211,red,0
204,415,3,2318,7.127571362,9.198003207,12.23021583,97,237,blue,0
204,828,3,2337,8.628031958,10.90169057,13.34395835,91,229,blue,0
204,1098,20,2376,11.13478049,12.8015623,15.05461854,169,210,red,0
204,418,3,2405,7.352328527,9.312175606,12.94702557,136,231,blue,0
204,2196,20,2405,10.69724373,11.91997686,14.13110556,92,224,red,0
204,1509,20,2444,7.987605335,9.892355825,12.83534848,126,189,red,0
204,1915,20,2448,8.479996182,9.87366207,11.21064304,104,227,red,0
204,2203,100,2496,7.973254721,9.07607064,10.84897769,99,226,green,0
204,1373,20,2520,7.336718725,10.52743145,13.03449114,101,232,red,0
204,1424,3,2542,2.987775132,4.392445451,6.728250341,119,216,blue,0
204,1627,20,2622,9.959250439,11.95356615,14.78434543,135,232,red,0
204,841,3,2646,10.58233983,13.18994212,16.20339114,102,240,blue,0
204,1379,3,2646,8.086350533,9.987520874,11.88869122,154,244,blue,0
204,1690,100,2684,9.24709561,9.24709561,9.24709561,154,192,green,0
204,811,3,2752,9.874359354,10.97375223,13.24932035,129,234,blue,0
204,533,3,2856,5.478973457,8.708407475,11.19758021,112,219,blue,0
204,2191,3,3220,13.23119312,15.22819115,16.81228899,109,245,blue,0
204,964,20,3250,2.136674095,5.457374463,7.250443761,171,206,red,0
204,1988,20,3293,5.500175828,7.222639457,8.383642832,161,186,red,0
204,1899,20,3300,10.58682844,12.38929326,13.49382808,100,221,red,0
204,1628,3,3420,11.61438204,12.76554285,14.74314367,108,242,blue,0
204,148,20,3520,9.541577338,9.541577338,9.541577338,167,183,red,0
204,1361,3,3600,8.835226341,10.74003968,13.04742655,108,233,blue,0
204,1494,20,3698,11.21375057,11.40928776,11.55015455,154,206,red,0
204,472,3,3705,4.164965639,6.863698938,10.02988342,143,205,blue,0
204,406,3,3762,9.646432985,12.13640175,14.62094193,129,239,blue,0
204,89,3,3840,13.57796352,14.4879067,15.74723639,100,237,blue,0
204,145,20,4002,8.789485094,8.789485094,8.789485094,164,189,red,0
204,404,3,4080,12.47446371,13.23910923,14.26299165,95,236,blue,0
302,1,20,814,9.328330807,9.328330807,9.328330807,185,91,red,1
302,5,20,899,2.539120617,2.919567405,3.521126761,193,62,red,1
302,10,100,60,0.704225352,1.677765938,4.944802666,192,67,green,1
302,22,100,24,0.689655172,1.325479501,2.903595511,229,62,green,1
302,29,20,760,7.077377198,7.960305705,9.959250439,193,109,red,1
302,34,20,120,7.670389595,9.285034518,11.61438204,231,97,red,1
302,41,20,1200,5.766581295,7.149131561,8.357646538,197,105,red,1
302,44,20,1296,2.196026153,6.894413476,10.73244394,184,105,red,1
302,51,20,924,7.778423252,9.902381795,11.82375103,183,90,red,1
302,55,20,880,7.764124922,10.13362844,13.84418346,190,94,red,1
302,64,20,945,7.605673393,9.661736601,12.94204794,266,101,red,1
302,66,20,1035,7.077377198,8.575660781,10.58233983,227,113,red,1
302,71,20,1225,4.166666667,6.925996255,9.262638337,181,107,red,1
302,74,20,946,7.282518566,8.347411029,9.959250439,203,95,red,1
302,79,20,980,7.081971547,8.808306161,10.58682844,241,113,red,1
302,81,20,1200,7.081971547,9.681526094,11.38379063,184,106,red,1
302,83,100,45,1.620339114,2.507590066,3.765849515,206,74,green,1
302,88,20,216,5.46171306,7.54708837,9.714995797,260,81,red,1
302,91,20,1176,4.106304151,5.801793674,7.873478794,259,94,red,1
302,93,20,1140,4.724087276,6.147907897,7.61736185,268,89,red,1
302,98,20,1080,3.127367801,6.317877265,8.242746416,258,81,red,1
302,103,20,1302,4.691051701,5.936767747,6.69076676,270,95,red,1
302,106,20,1292,3.127367801,5.530334222,7.250443761,269,66,red,1
302,110,20,1120,3.546099291,5.565420206,6.254735601,266,98,red,1
302,112,20,896,3.288335261,5.201329586,7.764124922,270,68,red,1
302,114,20,1215,3.792369582,5.262513475,6.298783035,269,107,red,1
302,124,20,220,5.386379087,6.713206579,7.781765343,267,100,red,1
302,129,20,1023,9.541577338,9.541577338,9.541577338,265,115,red,1
302,132,20,1122,3.084231693,6.761678546,8.42069551,266,76,red,1
302,134,20,264,3.955842133,5.825873825,7.382045703,268,87,red,1
302,137,20,756,5.114257128,6.646871679,8.601138985,266,74,red,1
302,139,20,1056,4.541222863,5.851902716,6.874649262,270,98,red,1
302,140,20,700,4.691051701,5.456913792,6.100939906,196,93,red,1
302,141,20,783,4.57366017,6.286900703,8.322448358,267,74,red,1
302,146,20,1148,1.977921066,4.183343358,6.38876565,183,75,red,1
302,151,20,840,2.521364528,4.00117383,5.050762723,270,77,red,1
302,152,20,700,2.966881599,3.851262309,5.007710105,208,63,red,1
302,153,20,675,4.040610178,4.040610178,4.040610178,184,83,red,1
302,154,20,675,2.005976684,3.658374684,5.578749769,270,73,red,1
302,157,20,621,4.477709257,4.542136728,4.6065642,186,79,red,1
302,160,20,1156,5.087099145,5.236739116,5.386379087,265,113,red,1
302,162,20,360,2.824044949,4.233568135,6.100939906,214,61,red,1
302,163,20,1054,3.105649969,4.373308848,5.539184167,268,97,red,1
302,164,20,550,2.966881599,5.539255504,9.448174553,203,69,red,1
302,165,20,528,4.743054991,4.910648112,5.078241233,187,80,red,1
302,166,20,899,1.977921066,3.827079081,5.539184167,267,77,red,1
302,169,20,928,1.977921066,3.148251112,4.541222863,268,101,red,1
302,170,20,754,0.995925044,2.808150828,4.477709257,268,77,red,1
302,171,20,858,6.05797554,8.269401801,10.32365885,193,100,red,1
302,176,20,552,1.574695759,2.576060074,4.509242421,268,75,red,1
302,177,20,1092,7.042253521,9.184542955,12.29876704,181,78,red,1
302,182,20,754,0.704225352,1.95860031,3.597122302,269,74,red,1
302,184,20,783,1.597191412,2.645942414,3.521126761,269,75,red,1
302,186,20,700,0.689655172,1.559700751,2.575393768,269,76,red,1
302,188,20,552,6.643648685,8.768745142,11.79943847,224,73,red,1
302,191,20,930,0.709219858,1.548073804,2.539120617,263,89,red,1
302,195,20,702,0.709219858,1.467097702,2.539120617,268,79,red,1
302,196,20,504,7.042253521,7.94096087,9.054447785,197,73,red,1
302,199,20,456,6.100939906,7.13524893,8.212608303,208,65,red,1
302,202,20,725,0.709219858,1.399810438,2.539120617,260,86,red,1
302,208,20,960,7.61736185,7.61736185,7.61736185,266,120,red,1
302,209,20,660,0.704225352,1.362996167,3.008965026,259,86,red,1
302,213,20,264,6.017930053,6.017930053,6.017930053,268,120,red,1
302,214,20,460,4.135426876,5.595092713,6.643648685,210,63,red,1
302,218,20,868,0.704225352,1.972569931,3.521126761,265,84,red,1
302,219,20,437,4.57366017,5.3931083,6.597189603,210,61,red,1
302,223,20,598,5.014941711,7.467841337,10.15648247,237,64,red,1
302,225,20,420,5.598790103,7.20908429,8.536052878,215,61,red,1
302,226,20,1102,1.585863814,2.775523957,3.521126761,266,88,red,1
302,227,20,783,0.689655172,1.446717328,2.987775132,268,82,red,1
302,228,20,399,3.983700176,6.441491084,7.511565157,234,64,red,1
302,231,20,361,6.434727993,7.45311626,8.823918371,216,62,red,1
302,233,20,624,0.694444444,1.313101095,3.597122302,261,87,red,1
302,235,20,462,4.97962522,6.547791313,8.098544298,241,61,red,1
302,236,20,700,0.67114094,1.426961352,6.254735601,269,80,red,1
302,240,20,928,0.704225352,1.53558734,2.924188387,242,105,red,1
302,245,20,352,5.578749769,6.581765324,7.564093585,217,63,red,1
302,247,20,136,6.05797554,7.475253773,8.212608303,200,62,red,1
302,248,20,928,1.521134679,2.016572142,3.521126761,269,74,red,1
302,251,20,437,6.05797554,6.597753102,7.092198582,204,67,red,1
302,253,20,806,5.078241233,6.34343788,7.042253521,204,63,red,1
302,254,20,812,0.689655172,2.221153523,7.354021529,266,80,red,1
302,257,20,825,7.486018178,8.913777655,10.92538295,234,62,red,1
302,258,20,1156,7.382045703,7.382045703,7.382045703,267,119,red,1
302,260,20,153,7.199741357,8.219366644,9.117765602,216,65,red,1
302,261,20,128,5.758755534,6.333994338,6.944444444,200,61,red,1
302,265,20,138,3.928371007,4.643768977,5.46171306,264,112,red,1
302,267,20,90,6.69076676,7.77336584,9.117765602,207,64,red,1
302,268,20,700,6.551375786,7.621447252,8.479996182,198,72,red,1
302,270,20,506,5.500175828,7.724087849,9.018484841,236,63,red,1
302,271,20,594,6.100939906,6.100939906,6.100939906,186,65,red,1
302,272,20,621,0.699300699,1.221153844,2.557128564,265,77,red,1
302,276,20,952,1.5636839,2.539491058,3.496503497,268,111,red,1
302,278,20,483,6.05797554,7.66740549,9.380147346,206,67,red,1
302,282,20,420,0.689655172,1.506231954,3.571428571,267,85,red,1
302,283,20,361,7.042253521,8.853993567,10.92342612,234,65,red,1
302,286,20,600,0.694444444,1.040832839,2.005976684,269,78,red,1
302,287,20,504,6.492636942,9.256234128,11.46938424,232,67,red,1
302,291,20,420,6.551375786,8.267296462,9.578500358,215,62,red,1
302,292,20,840,1.585863814,2.47627364,3.217363996,195,61,red,1
302,298,20,1530,7.042253521,9.043245545,11.97009984,194,109,red,1
302,302,20,324,4.861111111,5.585800983,6.585388898,225,99,red,1
302,305,20,950,7.033130364,8.969645673,11.19758021,228,113,red,1
302,306,20,825,5.594405594,6.685545237,7.764124922,187,93,red,1
302,313,20,1590,7.764124922,10.05321423,11.68443152,181,107,red,1
302,315,20,1104,5.717913297,6.890658637,9.181975219,185,93,red,1
302,318,100,68,0.704225352,0.704225352,0.704225352,270,61,green,1
302,319,20,1058,6.245093199,7.451490916,9.262638337,230,97,red,1
302,320,100,95,0.684931507,1.296731497,2.521364528,263,61,green,1
302,324,20,1035,7.131495823,8.763214635,9.959250439,219,97,red,1
302,326,20,1344,6.377031787,8.264742782,10.50885135,230,114,red,1
302,329,100,39,0.704225352,2.250702213,5.637942481,231,72,green,1
302,331,20,1175,6.33243716,7.747524754,9.133990582,269,119,red,1
302,335,20,1064,2.924188387,4.094718097,6.738557951,230,62,red,1
302,337,20,770,6.984958238,8.644846714,10.02547775,247,103,red,1
302,338,20,1075,6.422258963,7.545983635,9.313146293,182,105,red,1
302,350,20,1058,7.131495823,8.44689575,9.746992255,269,120,red,1
302,353,20,1410,9.197864642,9.197864642,9.197864642,181,120,red,1
302,356,20,1200,5.401257522,7.565609853,9.197864642,225,111,red,1
302,359,20,1363,9.462173095,9.462173095,9.462173095,186,120,red,1
302,366,20,972,9.328330807,10.91046282,13.67358299,182,106,red,1
302,369,20,266,8.567271169,11.08779176,14.56862718,251,103,red,1
302,375,20,1232,8.507360182,10.13680332,12.93626448,211,112,red,1
302,377,20,1196,7.181717625,9.683253795,13.02933113,201,109,red,1
302,381,20,126,5.677646302,6.675241313,8.567271169,228,89,red,1
302,384,20,1326,7.670389595,9.396468666,10.84897769,235,117,red,1
302,389,100,120,0.689655172,0.937421763,3.149391518,190,61,green,1
302,402,20,323,4.509242421,6.936450244,9.448174553,266,71,red,1
302,403,20,336,5.252257314,6.68427221,9.095085939,240,98,red,1
302,407,20,1120,4.724087276,6.583505954,8.509187305,267,72,red,1
302,413,20,1395,4.57366017,5.602211708,6.254735601,265,108,red,1
302,414,20,1008,3.521126761,4.548624698,5.700912172,261,104,red,1
302,416,20,1008,3.127367801,5.515032579,7.03489843,257,75,red,1
302,419,20,999,3.472222222,5.462020232,7.10043458,268,73,red,1
302,420,20,1148,4.135426876,4.135426876,4.135426876,269,119,red,1
302,422,20,972,4.509242421,6.020556615,8.72352458,269,69,red,1
302,423,20,1140,2.843521121,4.88465969,6.493506494,268,95,red,1
302,426,20,925,5.288731324,7.280550295,9.785230582,262,71,red,1
302,428,20,1260,5.522094348,5.522094348,5.522094348,265,118,red,1
302,429,20,1064,2.258769757,4.418488753,6.585388898,266,98,red,1
302,432,20,1426,6.993006993,6.993006993,6.993006993,267,118,red,1
302,434,20,1080,5.637942481,6.07861635,7.042253521,266,71,red,1
302,436,20,884,3.105649969,4.925233173,7.08550921,267,69,red,1
302,443,20,1026,3.521126761,5.549024441,7.188947301,266,98,red,1
302,446,20,980,4.194929421,5.230265356,7.250443761,268,81,red,1
302,454,20,152,6.271798951,6.975089309,8.160832035,268,99,red,1
302,457,20,242,5.618884659,6.488214888,7.61736185,268,97,red,1
302,459,20,216,5.386379087,6.21470383,7.486018178,269,95,red,1
302,460,20,242,4.861017342,5.161365201,5.46171306,267,115,red,1
302,461,20,700,3.571428571,4.68376355,5.46171306,269,86,red,1
302,465,20,930,3.955842133,5.255684878,6.944444444,267,82,red,1
302,467,20,300,4.326435296,4.466499748,4.6065642,267,112,red,1
302,468,20,1386,2.539120617,4.049576391,6.492636942,219,61,red,1
302,469,20,1156,2.45275597,4.957645259,8.023906737,268,75,red,1
302,476,20,884,1.991850088,3.885496372,5.114257128,231,61,red,1
302,477,20,992,4.040610178,4.934065359,6.148754619,266,79,red,1
302,478,20,621,2.898550725,3.93687836,5.78537013,204,70,red,1
302,481,20,961,2.575393768,4.530071011,6.874649262,267,78,red,1
302,482,20,1122,4.477709257,4.493475839,4.509242421,268,115,red,1
302,485,20,460,3.171727628,4.088155546,5.150787536,209,63,red,1
302,487,20,1326,2.521364528,4.622692862,7.020918395,269,74,red,1
302,491,20,812,2.486587087,3.900937026,5.042729057,269,83,red,1
302,494,20,437,3.546099291,4.356617226,5.758755534,210,62,red,1
302,495,20,896,2.612718316,3.965247531,4.944802666,269,81,red,1
302,499,20,1056,3.521126761,4.744922333,6.585388898,269,104,red,1
302,500,20,756,2.987775132,4.26039899,5.618884659,270,72,red,1
302,502,20,990,3.448275862,4.099909612,5.84221576,268,83,red,1
302,503,20,504,5.560177757,5.985258411,6.417674239,208,63,red,1
302,505,20,1260,3.496503497,4.153376854,4.810250212,268,114,red,1
302,508,20,840,2.946278255,4.040443237,6.922723732,268,84,red,1
302,509,20,460,4.509242421,5.08846126,6.787036786,210,62,red,1
302,513,20,928,2.005976684,4.111166996,6.104518974,261,84,red,1
302,514,20,748,5.349486079,8.389893183,13.43312777,225,61,red,1
302,516,20,840,2.242750114,3.699590856,5.78537013,269,77,red,1
302,520,20,754,2.196026153,3.700181458,5.386379087,270,73,red,1
302,521,20,483,6.331530961,7.285811132,8.536052878,225,64,red,1
302,524,20,868,2.539120617,4.134723716,5.014941711,267,77,red,1
302,526,20,483,6.447233886,8.269305722,10.07990809,230,62,red,1
302,528,20,868,3.194382825,4.154195215,5.014941711,268,79,red,1
302,529,20,1330,6.060915267,6.231688348,6.402461429,269,113,red,1
302,530,20,675,5.973836991,7.433426533,8.762212648,226,61,red,1
302,531,20,928,1.991850088,3.326782989,4.97962522,269,77,red,1
302,532,20,441,5.659601214,6.847397318,8.24766752,234,61,red,1
302,535,20,810,1.552824984,2.696562814,3.928371007,266,84,red,1
302,536,20,420,4.939111336,7.114292528,9.511517838,237,63,red,1
302,538,20,504,8.155177475,8.362356813,8.569536151,199,63,red,1
302,539,20,1024,2.005976684,3.088668796,4.477709257,269,78,red,1
302,540,20,702,0.684931507,1.371315155,2.946278255,267,84,red,1
302,541,20,528,6.015612075,7.21554061,8.781694688,192,71,red,1
302,542,20,625,0.699300699,1.197064397,2.486587087,267,82,red,1
302,543,20,729,0.694444444,1.264719866,3.008965026,269,82,red,1
302,546,20,420,6.188723214,8.030482918,10.90309823,235,61,red,1
302,549,20,1116,0.988960533,1.603110029,2.521364528,270,103,red,1
302,552,20,784,0.67114094,0.943759543,1.608681998,269,81,red,1
302,553,20,418,8.845330156,9.465394135,10.08545811,202,67,red,1
302,555,20,540,0.675675676,0.948296031,1.964185503,269,74,red,1
302,556,20,728,0.67114094,1.116979806,7.127571362,244,101,red,1
302,560,20,380,6.015612075,8.063150119,9.181975219,229,65,red,1
302,562,20,572,6.69076676,8.119378552,10.6743619,209,63,red,1
302,563,20,598,6.849315068,8.681347655,11.24548444,215,61,red,1
302,564,20,728,0.699300699,1.496546868,3.546099291,267,82,red,1
302,565,20,728,0.704225352,2.194810238,7.889543584,270,76,red,1
302,568,20,400,5.46171306,6.969978532,9.852797156,208,64,red,1
302,571,20,528,6.492636942,7.651776316,8.845330156,208,65,red,1
302,575,20,744,5.637942481,5.677927889,5.717913297,195,64,red,1
302,578,20,754,0.808122036,1.401621486,3.401360544,266,84,red,1
302,585,20,475,5.560177757,7.134976393,9.181975219,210,63,red,1
302,587,20,504,7.250443761,8.992830961,12.14840655,232,63,red,1
302,590,20,520,6.69076676,8.298103853,9.785230582,201,71,red,1
302,592,20,837,7.953421931,9.520938065,11.46938424,217,71,red,1
302,596,20,504,5.973836991,8.061618077,9.474383132,228,63,red,1
302,598,20,650,0.699300699,1.824951984,3.052259487,267,80,red,1
302,600,20,144,9.181975219,9.429041572,9.923174278,208,64,red,1
302,602,20,520,8.086350533,9.058700247,10.09004801,231,64,red,1
302,604,20,648,0.680272109,1.2870323,2.521364528,270,79,red,1
302,606,20,170,6.643648685,8.769202385,10.08545811,209,65,red,1
302,611,20,1056,2.987775132,3.379333363,3.955842133,270,112,red,1
302,612,20,494,9.054447785,10.58519943,12.11595108,204,65,red,1
302,614,20,460,8.029404402,8.782395655,9.448119428,208,64,red,1
302,620,20,456,7.142857143,8.367032629,10.48951049,231,61,red,1
302,622,20,750,1.574695759,2.91472796,4.509242421,267,80,red,1
302,623,20,550,8.476774733,10.26916312,13.67358299,208,65,red,1
302,624,20,1225,3.521126761,4.015184591,4.509242421,267,120,red,1
302,626,20,675,0.704225352,2.202044826,4.708179586,269,80,red,1
302,629,20,725,0.982092752,1.984792527,3.008965026,269,82,red,1
302,631,20,462,6.05797554,7.42685544,10.15648247,211,63,red,1
302,634,20,380,6.69076676,8.184438063,10.00892282,233,63,red,1
302,636,20,675,0.988960533,2.586912059,5.423784497,267,79,red,1
302,637,20,529,6.69076676,9.445228842,11.13478049,214,61,red,1
302,638,20,676,0.689655172,1.215095155,3.496503497,270,77,red,1
302,640,20,456,6.993006993,9.179803506,11.21375057,226,65,red,1
302,642,20,783,0.675675676,0.890546357,1.585863814,250,94,red,1
302,644,20,672,0.689655172,1.137900296,2.575393768,268,78,red,1
302,646,20,552,8.596165927,9.053841882,9.511517838,201,67,red,1
302,648,20,754,0.704225352,1.39978035,3.546099291,268,79,red,1
302,650,20,870,5.386379087,5.386379087,5.386379087,265,118,red,1
302,651,20,575,0.694444444,1.268546306,2.593921781,266,84,red,1
302,661,20,837,0.982092752,2.37513199,3.676470588,215,61,red,1
302,662,20,198,4.57366017,5.259496288,6.060915267,258,112,red,1
302,663,20,400,6.338028169,7.395881731,10.08297258,223,108,red,1
302,668,100,1242,3.516565182,6.19846686,8.086350533,226,95,green,1
302,669,20,360,4.137931034,6.02002936,8.029404402,188,94,red,1
302,680,100,780,0.684931507,1.439650647,3.07437731,266,62,green,1
302,684,100,90,0.67114094,1.663193114,4.939111336,269,76,green,1
302,687,20,943,6.160125944,7.605597212,9.262638337,229,99,red,1
302,688,100,40,0.694444444,4.700901741,10.90440572,197,61,green,1
302,693,20,1104,6.271798951,9.915296552,13.53734905,221,99,red,1
302,695,100,45,0.714285714,3.013962741,6.874516653,212,61,green,1
302,697,20,1150,5.714285714,6.99204036,8.8799453,243,114,red,1
302,708,100,264,2.816901408,2.816901408,2.816901408,258,61,green,1
302,711,20,1104,7.94630289,8.81361038,9.820927516,188,106,red,1
302,724,100,36,0.709219858,1.352567913,3.171727628,197,71,green,1
302,731,20,1176,9.262638337,10.67661394,13.02933113,254,117,red,1
302,738,20,1104,7.764124922,9.694753147,12.05439632,240,115,red,1
302,744,20,1081,7.873478794,9.312375463,11.98796979,190,96,red,1
302,746,20,874,8.649871942,9.872922394,12.66487432,190,108,red,1
302,748,20,323,8.479996182,10.2778353,13.45131753,233,115,red,1
302,749,20,775,1.542115847,3.362544971,5.078241233,187,107,red,1
302,752,20,1225,8.101695571,9.635180248,12.05439632,192,107,red,1
302,758,20,1128,5.014941711,7.063312034,9.262638337,263,105,red,1
302,762,20,990,6.288461901,7.122888489,8.628031958,268,105,red,1
302,767,20,990,7.081971547,8.64639126,10.80910425,186,93,red,1
302,769,20,1081,9.462551394,10.60332677,12.23700694,184,109,red,1
302,770,20,1428,8.768630959,10.41809171,12.05439632,254,118,red,1
302,776,20,989,7.710579233,10.44435975,12.31456314,189,94,red,1
302,778,20,1200,5.766581295,8.14144596,10.02988342,262,120,red,1
302,780,20,1092,7.033130364,8.279878435,10.80910425,189,107,red,1
302,782,20,1035,7.670389595,8.948220382,11.51751107,182,106,red,1
302,783,20,1470,7.081971547,9.392168405,10.73244394,194,105,red,1
302,786,20,1225,8.752176303,9.725634348,11.38379063,218,115,red,1
302,791,20,1325,8.567271169,9.44907853,11.27588496,251,116,red,1
302,792,20,1450,9.197864642,10.66298156,13.48367211,207,111,red,1
302,794,100,162,0.680272109,0.920813472,2.258769757,203,74,green,1
302,796,20,1148,10.65686335,12.04031841,14.56862718,264,119,red,1
302,810,20,289,3.127367801,5.356203992,8.329931278,266,71,red,1
302,812,20,567,2.521364528,3.37160375,5.150787536,243,62,red,1
302,813,100,665,0.675675676,1.837488313,3.052259487,251,61,green,1
302,816,20,280,6.100939906,6.909445454,7.592961295,267,92,red,1
302,819,20,972,4.385701532,6.016392193,6.836218212,263,100,red,1
302,821,20,1170,2.612718316,5.367427117,7.382045703,267,66,red,1
302,823,20,962,3.546099291,5.929405273,8.391004148,268,73,red,1
302,829,20,999,3.993802668,6.118871397,8.101695571,270,65,red,1
302,831,20,1540,4.477709257,5.588959132,7.45976126,266,91,red,1
302,837,20,308,5.288731324,5.654691318,5.933335934,269,107,red,1
302,838,20,625,2.486587087,3.214686179,4.164965639,216,61,red,1
302,839,20,1276,5.078241233,5.556923172,6.100939906,267,102,red,1
302,843,20,1147,3.448275862,6.01359665,8.69283883,267,64,red,1
302,844,20,1008,3.030457634,3.794728982,5.237828009,230,61,red,1
302,846,20,1189,4.135426876,5.549041841,6.993006993,270,97,red,1
302,849,20,972,3.472222222,5.443931078,7.531699031,263,75,red,1
302,850,20,945,2.521364528,4.621761446,6.144518048,267,94,red,1
302,851,20,775,1.964185503,4.137777346,5.717913297,270,69,red,1
302,852,20,1333,4.658474953,5.860937905,7.03489843,268,98,red,1
302,855,20,980,3.521126761,4.993530535,7.671385692,268,84,red,1
302,862,20,225,5.46171306,6.149302355,7.486018178,258,117,red,1
302,863,20,957,3.983700176,4.989808114,6.492636942,269,75,red,1
302,866,20,528,1.574695759,2.799417261,3.546099291,217,62,red,1
