16513214504800	1583334562989	173	20	207	62	189	16	5	360	240
16513214504800	1583334562989	166	20	902	299	67	4	8	360	240
16513214504800	1583334562989	175	100	707	245	187	3	18	360	240
16513214504800	1583334563129	167	20	207	66	173	35	34	360	240
16513214504800	1583334563129	174	20	804	271	99	15	20	360	240
16513214504800	1583334563129	176	20	503	159	87	10	14	360	240
16513214504800	1583334563129	179	3	208	68	211	84	53	360	240
16513214504800	1583334563129	172	100	902	306	70	9	16	360	240
16513214504800	1583334563129	178	20	606	209	165	26	23	360	240
16513214504800	1583334563129	162	100	108	33	194	38	32	360	240
16513214504800	1583334563129	181	20	305	99	132	13	26	360	240
16513214504800	1583334563129	177	20	602	199	68	9	7	360	240
16513214504800	1583334563129	173	20	207	62	189	16	5	360	240
16513214504800	1583334563129	166	20	902	299	67	4	8	360	240
16513214504800	1583334563129	175	100	707	245	187	3	18	360	240
16513214504800	1583334563129	180	3	109	28	242	24	25	360	240
16513214504800	1583334563273	167	20	207	61	177	34	30	360	240
16513214504800	1583334563273	174	20	803	274	94	15	19	360	240
16513214504800	1583334563273	176	20	503	158	82	9	12	360	240
16513214504800	1583334563273	179	3	308	73	207	90	55	360	240
16513214504800	1583334563273	172	100	902	308	68	8	16	360	240
16513214504800	1583334563273	178	20	606	211	162	26	24	360	240
16513214504800	1583334563273	162	100	108	31	195	30	22	360	240
16513214504800	1583334563273	181	20	305	96	132	15	25	360	240
16513214504800	1583334563273	177	20	602	197	69	9	6	360	240
16513214504800	1583334563273	175	100	806	254	150	4	14	360	240
16513214504800	1583334563273	166	20	902	299	67	4	8	360	240
16513214504800	1583334563273	180	3	109	28	242	24	25	360	240
16513214504800	1583334563416	167	20	207	56	182	34	28	360	240
16513214504800	1583334563416	174	20	803	277	92	14	18	360	240
16513214504800	1583334563416	179	3	308	82	205	104	63	360	240
16513214504800	1583334563416	178	20	606	214	156	26	23	360	240
16513214504800	1583334563416	162	100	208	42	198	23	16	360	240
16513214504800	1583334563416	181	100	305	93	134	16	25	360	240
16513214504800	1583334563416	177	20	602	194	71	9	6	360	240
16513214504800	1583334563416	180	3	109	28	242	24	25	360	240
16513214504800	1583334563416	176	20	503	158	82	9	12	360	240
16513214504800	1583334563416	172	100	902	308	68	8	16	360	240
16513214504800	1583334563416	175	100	806	254	150	4	14	360	240
16513214504800	1583334563555	167	20	207	50	187	34	28	360	240
16513214504800	1583334563555	174	20	803	282	91	14	18	360	240
16513214504800	1583334563555	179	3	308	90	200	97	66	360	240
16513214504800	1583334563555	178	20	706	216	150	25	22	360	240
16513214504800	1583334563555	181	100	305	90	137	16	26	360	240
16513214504800	1583334563555	177	20	603	190	72	10	6	360	240
16513214504800	1583334563555	175	100	806	255	145	5	13	360	240
16513214504800	1583334563555	180	3	109	28	242	24	25	360	240
16513214504800	1583334563555	176	20	503	158	82	9	12	360	240
16513214504800	1583334563555	172	100	902	308	68	8	16	360	240
16513214504800	1583334563555	162	100	208	42	198	23	16	360	240
16513214504800	1583334563698	167	20	208	45	192	32	30	360	240
16513214504800	1583334563698	174	20	803	284	87	14	17	360	240
16513214504800	1583334563698	179	3	308	99	194	90	68	360	240
16513214504800	1583334563698	178	20	706	220	146	24	22	360	240
16513214504800	1583334563698	181	100	305	86	139	16	26	360	240
16513214504800	1583334563698	177	20	603	186	74	11	6	360	240
16513214504800	1583334563698	175	100	805	256	141	4	13	360	240
16513214504800	1583334563698	180	3	109	28	242	24	25	360	240
16513214504800	1583334563698	176	20	503	158	82	9	12	360	240
16513214504800	1583334563698	172	100	902	308	68	8	16	360	240
16513214504800	1583334563698	162	100	208	42	198	23	16	360	240
16513214504800	1583334563842	167	20	208	41	201	34	48	360	240
16513214504800	1583334563842	174	20	803	285	86	13	16	360	240
16513214504800	1583334563842	179	3	307	106	190	83	72	360	240
16513214504800	1583334563842	178	20	705	223	141	24	22	360	240
16513214504800	1583334563842	181	100	305	84	140	18	25	360	240
16513214504800	1583334563842	177	20	603	183	75	12	7	360	240
16513214504800	1583334563842	180	3	109	28	242	24	25	360	240
16513214504800	1583334563842	176	20	503	158	82	9	12	360	240
16513214504800	1583334563842	172	100	902	308	68	8	16	360	240
16513214504800	1583334563842	162	100	208	42	198	23	16	360	240
16513214504800	1583334563842	175	100	805	256	141	4	13	360	240
16513214504800	1583334563982	167	20	208	37	203	41	42	360	240
16513214504800	1583334563982	174	20	803	287	83	13	16	360	240
16513214504800	1583334563982	179	100	407	115	188	77	75	360	240
16513214504800	1583334563982	178	20	705	224	136	23	21	360	240
16513214504800	1583334563982	181	100	306	80	144	19	26	360	240
16513214504800	1583334563982	177	20	603	180	76	12	7	360	240
16513214504800	1583334563982	175	100	805	258	139	5	16	360	240
16513214504800	1583334563982	180	3	109	28	242	24	25	360	240
16513214504800	1583334563982	176	20	503	158	82	9	12	360	240
16513214504800	1583334563982	172	100	902	308	68	8	16	360	240
16513214504800	1583334563982	162	100	208	42	198	23	16	360	240
16513214504800	1583334564124	167	20	108	33	207	44	41	360	240
16513214504800	1583334564124	174	20	903	290	81	12	16	360	240
16513214504800	1583334564124	179	100	407	119	181	69	77	360	240
16513214504800	1583334564124	178	20	705	227	132	23	21	360	240
16513214504800	1583334564124	181	20	306	76	146	19	26	360	240
16513214504800	1583334564124	177	20	503	176	78	12	7	360	240
16513214504800	1583334564124	175	100	805	259	134	4	15	360	240
16513214504800	1583334564124	180	3	109	28	242	24	25	360	240
16513214504800	1583334564124	176	20	503	158	82	9	12	360	240
16513214504800	1583334564124	172	100	902	308	68	8	16	360	240
16513214504800	1583334564124	162	100	208	42	198	23	16	360	240
16513214504800	1583334564267	167	20	108	27	211	47	42	360	240
16513214504800	1583334564267	174	20	903	293	79	11	14	360	240
16513214504800	1583334564267	179	100	407	126	175	64	79	360	240
16513214504800	1583334564267	178	20	705	231	128	22	21	360	240
16513214504800	1583334564267	181	100	306	75	145	16	24	360	240
16513214504800	1583334564267	177	20	503	173	79	12	7	360	240
16513214504800	1583334564267	176	20	503	158	82	9	12	360	240
16513214504800	1583334564267	172	100	902	308	68	8	16	360	240
16513214504800	1583334564267	162	100	208	42	198	23	16	360	240
16513214504800	1583334564267	175	100	805	259	134	4	15	360	240
16513214504800	1583334564408	167	20	108	24	215	46	43	360	240
16513214504800	1583334564408	174	20	903	295	76	11	14	360	240
16513214504800	1583334564408	179	20	407	129	170	61	78	360	240
16513214504800	1583334564408	178	20	705	233	126	22	21	360	240
16513214504800	1583334564408	181	100	306	75	147	16	24	360	240
16513214504800	1583334564408	177	20	503	170	81	12	8	360	240
16513214504800	1583334564408	175	100	805	261	132	4	16	360	240
16513214504800	1583334564408	176	20	503	158	82	9	12	360	240
16513214504800	1583334564408	172	100	902	308	68	8	16	360	240
16513214504800	1583334564408	162	100	208	42	198	23	16	360	240
16513214504800	1583334564551	167	20	109	14	223	42	37	360	240
16513214504800	1583334564551	174	20	903	297	73	11	12	360	240
16513214504800	1583334564551	179	20	406	135	165	58	78	360	240
16513214504800	1583334564551	178	20	705	236	123	22	20	360	240
16513214504800	1583334564551	181	100	206	66	151	20	25	360	240
16513214504800	1583334564551	177	20	503	165	83	13	9	360	240
16513214504800	1583334564551	182	20	404	113	106	15	15	360	240
16513214504800	1583334564551	162	100	208	42	198	23	16	360	240
16513214504800	1583334564551	175	100	805	261	132	4	16	360	240
16513214504800	1583334564693	167	20	109	6	230	40	34	360	240
16513214504800	1583334564693	174	20	902	300	71	11	12	360	240
16513214504800	1583334564693	179	20	406	139	160	55	76	360	240
16513214504800	1583334564693	178	20	704	238	117	21	19	360	240
16513214504800	1583334564693	181	100	206	61	154	18	26	360	240
16513214504800	1583334564693	177	20	503	162	85	13	10	360	240
16513214504800	1583334564693	182	20	404	110	108	17	16	360	240
16513214504800	1583334564693	183	20	708	216	209	24	26	360	240
16513214504800	1583334564693	175	100	805	261	132	4	16	360	240
16513214504800	1583334564836	174	20	902	302	70	11	12	360	240
16513214504800	1583334564836	179	20	406	143	154	53	76	360	240
16513214504800	1583334564836	178	20	704	240	114	21	19	360	240
16513214504800	1583334564836	181	100	206	56	157	19	26	360	240
16513214504800	1583334564836	177	20	503	159	86	14	9	360	240
16513214504800	1583334564836	182	20	304	106	110	15	15	360	240
16513214504800	1583334564836	183	20	708	218	204	24	26	360	240
16513214504800	1583334564836	175	100	805	261	132	4	16	360	240
16513214504800	1583334564974	174	20	902	304	68	10	12	360	240
16513214504800	1583334564974	179	100	506	147	151	52	74	360	240
16513214504800	1583334564974	178	20	704	245	113	20	19	360	240
16513214504800	1583334564974	181	20	206	51	160	19	25	360	240
16513214504800	1583334564974	177	20	503	155	89	14	10	360	240
16513214504800	1583334564974	182	20	304	98	108	18	19	360	240
16513214504800	1583334564974	183	20	708	221	197	24	27	360	240
16513214504800	1583334564974	175	100	805	261	132	4	16	360	240
16513214504800	1583334565117	174	20	902	305	66	9	12	360	240
16513214504800	1583334565117	179	100	506	150	147	49	73	360	240
16513214504800	1583334565117	178	20	704	248	111	20	19	360	240
16513214504800	1583334565117	181	20	206	47	163	19	25	360	240
16513214504800	1583334565117	177	20	503	151	90	14	10	360	240
16513214504800	1583334565117	182	20	304	94	112	18	20	360	240
16513214504800	1583334565117	183	20	708	222	193	23	26	360	240
16513214504800	1583334565117	175	100	805	261	132	4	16	360	240
16513214504800	1583334565260	174	20	902	300	70	9	12	360	240
16513214504800	1583334565260	179	100	505	153	143	47	71	360	240
16513214504800	1583334565260	178	20	704	250	108	19	19	360	240
16513214504800	1583334565260	181	20	206	43	167	19	26	360	240
16513214504800	1583334565260	177	20	503	148	91	15	9	360	240
16513214504800	1583334565260	182	20	304	90	115	20	19	360	240
16513214504800	1583334565260	183	20	707	224	188	23	26	360	240
16513214504800	1583334565260	175	100	805	261	132	4	16	360	240
16513214504800	1583334565400	179	100	505	158	139	46	70	360	240
16513214504800	1583334565400	178	20	804	253	104	19	19	360	240
16513214504800	1583334565400	181	20	207	38	171	19	28	360	240
16513214504800	1583334565400	177	20	403	143	93	15	9	360	240
16513214504800	1583334565400	182	20	305	86	121	19	18	360	240
16513214504800	1583334565400	183	20	707	226	184	23	26	360	240
16513214504800	1583334565400	175	100	805	261	132	4	16	360	240
16513214504800	1583334565400	174	20	902	300	70	9	12	360	240
16513214504800	1583334565544	179	100	505	162	135	44	68	360	240
16513214504800	1583334565544	178	20	804	255	102	17	19	360	240
16513214504800	1583334565544	181	20	107	33	174	19	28	360	240
16513214504800	1583334565544	177	20	403	139	95	15	9	360	240
16513214504800	1583334565544	182	20	305	81	124	19	18	360	240
16513214504800	1583334565544	183	20	707	227	177	23	26	360	240
16513214504800	1583334565544	175	100	805	261	132	4	16	360	240
16513214504800	1583334565544	174	20	902	300	70	9	12	360	240
16513214504800	1583334565687	179	100	505	165	131	43	66	360	240
16513214504800	1583334565687	178	20	804	259	98	17	19	360	240
16513214504800	1583334565687	181	20	107	29	177	19	26	360	240
16513214504800	1583334565687	177	20	404	136	96	15	9	360	240
16513214504800	1583334565687	182	20	305	77	132	21	23	360	240
16513214504800	1583334565687	183	20	707	229	173	22	26	360	240
16513214504800	1583334565687	174	20	902	300	70	9	12	360	240
16513214504800	1583334565828	179	100	505	169	125	43	64	360	240
16513214504800	1583334565828	178	20	803	263	95	17	18	360	240
16513214504800	1583334565828	181	20	107	22	182	18	26	360	240
16513214504800	1583334565828	177	20	404	132	98	15	9	360	240
16513214504800	1583334565828	182	20	305	75	132	24	19	360	240
16513214504800	1583334565828	183	20	707	229	169	21	26	360	240
16513214504800	1583334565828	184	100	801	272	42	3	13	360	240
16513214504800	1583334565828	174	20	902	300	70	9	12	360	240
16513214504800	1583334565970	179	100	505	175	120	43	61	360	240
16513214504800	1583334565970	178	20	803	265	93	17	18	360	240
16513214504800	1583334565970	181	20	107	16	187	18	26	360	240
16513214504800	1583334565970	177	20	404	127	101	15	10	360	240
16513214504800	1583334565970	182	20	205	63	136	25	17	360	240
16513214504800	1583334565970	183	20	706	233	162	21	25	360	240
16513214504800	1583334565970	185	20	708	221	208	26	28	360	240
16513214504800	1583334565970	174	20	902	300	70	9	12	360	240
16513214504800	1583334565970	184	100	801	272	42	3	13	360	240
16513214504800	1583334566112	179	100	504	179	116	43	59	360	240
16513214504800	1583334566112	178	20	803	268	90	16	17	360	240
16513214504800	1583334566112	181	20	108	10	192	17	26	360	240
16513214504800	1583334566112	177	20	404	124	103	16	10	360	240
16513214504800	1583334566112	182	20	205	57	138	25	18	360	240
16513214504800	1583334566112	183	20	706	235	160	19	25	360	240
16513214504800	1583334566112	185	20	708	224	203	26	28	360	240
16513214504800	1583334566112	186	20	609	181	219	8	11	360	240
16513214504800	1583334566112	174	20	902	300	70	9	12	360	240
16513214504800	1583334566112	184	100	801	272	42	3	13	360	240
16513214504800	1583334566254	179	100	604	183	115	41	58	360	240
16513214504800	1583334566254	178	20	803	271	89	16	17	360	240
16513214504800	1583334566254	181	20	108	8	192	16	25	360	240
16513214504800	1583334566254	177	20	404	119	105	15	10	360	240
16513214504800	1583334566254	182	20	205	51	141	24	19	360	240
16513214504800	1583334566254	183	20	706	236	159	19	25	360	240
16513214504800	1583334566254	185	20	708	225	197	27	28	360	240
16513214504800	1583334566254	186	20	608	183	206	16	27	360	240
16513214504800	1583334566254	174	20	902	300	70	9	12	360	240
16513214504800	1583334566254	184	100	801	272	42	3	13	360	240
16513214504800	1583334566395	179	100	604	189	114	41	56	360	240
16513214504800	1583334566395	178	20	803	274	87	16	17	360	240
16513214504800	1583334566395	181	20	108	-2	201	17	24	360	240
16513214504800	1583334566395	177	20	404	115	108	16	10	360	240
16513214504800	1583334566395	182	20	206	47	149	24	19	360	240
16513214504800	1583334566395	183	20	706	237	155	18	24	360	240
16513214504800	1583334566395	185	20	707	227	191	26	28	360	240
16513214504800	1583334566395	186	100	608	185	199	19	27	360	240
16513214504800	1583334566395	174	20	902	300	70	9	12	360	240
16513214504800	1583334566395	184	100	801	272	42	3	13	360	240
16513214504800	1583334566539	179	100	604	192	112	41	55	360	240
16513214504800	1583334566539	178	20	803	274	84	16	17	360	240
16513214504800	1583334566539	177	20	404	111	110	16	10	360	240
16513214504800	1583334566539	182	20	206	39	152	24	21	360	240
16513214504800	1583334566539	183	20	706	239	152	18	24	360	240
16513214504800	1583334566539	185	20	707	229	186	26	28	360	240
16513214504800	1583334566539	186	20	608	188	196	22	28	360	240
16513214504800	1583334566539	184	100	801	269	46	11	9	360	240
16513214504800	1583334566539	181	20	108	-2	201	17	24	360	240
16513214504800	1583334566679	179	100	604	195	110	41	53	360	240
16513214504800	1583334566679	178	20	803	271	76	20	21	360	240
16513214504800	1583334566679	177	20	404	108	112	16	11	360	240
16513214504800	1583334566679	182	20	106	33	156	22	24	360	240
16513214504800	1583334566679	183	20	706	241	150	18	24	360	240
16513214504800	1583334566679	185	20	707	230	182	26	27	360	240
16513214504800	1583334566679	186	100	608	189	193	21	30	360	240
16513214504800	1583334566679	184	100	801	268	46	8	9	360	240
16513214504800	1583334566679	181	20	108	-2	201	17	24	360	240
16513214504800	1583334566823	179	100	604	198	106	41	53	360	240
16513214504800	1583334566823	178	20	803	275	77	19	17	360	240
16513214504800	1583334566823	177	20	304	102	115	17	11	360	240
16513214504800	1583334566823	182	20	106	25	161	24	24	360	240
16513214504800	1583334566823	183	20	706	241	146	18	23	360	240
16513214504800	1583334566823	185	20	707	231	182	26	31	360	240
16513214504800	1583334566823	186	20	607	193	188	24	32	360	240
16513214504800	1583334566823	187	100	801	268	41	14	19	360	240
16513214504800	1583334566823	184	100	802	266	48	9	9	360	240
16513214504800	1583334566823	181	20	108	-2	201	17	24	360	240
16513214504800	1583334566964	179	100	604	200	102	41	52	360	240
16513214504800	1583334566964	178	20	803	282	78	17	16	360	240
16513214504800	1583334566964	177	20	304	98	118	18	11	360	240
16513214504800	1583334566964	182	20	106	18	165	23	25	360	240
16513214504800	1583334566964	183	20	706	243	144	18	23	360	240
16513214504800	1583334566964	185	20	707	231	182	25	34	360	240
16513214504800	1583334566964	186	100	607	194	186	23	35	360	240
16513214504800	1583334566964	187	20	801	266	42	15	20	360	240
16513214504800	1583334566964	184	100	801	266	47	8	9	360	240
16513214504800	1583334566964	181	20	108	-2	201	17	24	360	240
16513214504800	1583334567105	179	100	604	203	99	40	52	360	240
16513214504800	1583334567105	178	20	803	287	76	16	15	360	240
16513214504800	1583334567105	177	20	305	94	120	18	12	360	240
16513214504800	1583334567105	182	20	107	11	171	22	26	360	240
16513214504800	1583334567105	183	20	705	244	143	18	22	360	240
16513214504800	1583334567105	185	20	707	230	178	25	37	360	240
16513214504800	1583334567105	186	100	607	196	181	22	36	360	240
16513214504800	1583334567105	187	100	801	264	43	13	20	360	240
16513214504800	1583334567105	181	20	108	-2	201	17	24	360	240
16513214504800	1583334567105	184	100	801	266	47	8	9	360	240
16513214504800	1583334567248	179	100	604	206	99	40	50	360	240
16513214504800	1583334567248	178	20	903	290	75	15	14	360	240
16513214504800	1583334567248	177	20	305	89	123	18	12	360	240
16513214504800	1583334567248	182	20	107	5	175	24	28	360	240
16513214504800	1583334567248	183	20	705	246	141	18	22	360	240
16513214504800	1583334567248	185	20	707	230	176	26	40	360	240
16513214504800	1583334567248	186	100	607	198	178	22	35	360	240
16513214504800	1583334567248	187	100	801	263	44	12	21	360	240
16513214504800	1583334567248	181	20	108	-2	201	17	24	360	240
16513214504800	1583334567248	184	100	801	266	47	8	9	360	240
16513214504800	1583334567390	179	20	604	210	96	40	48	360	240
16513214504800	1583334567390	178	20	903	292	73	15	14	360	240
16513214504800	1583334567390	177	20	305	83	127	18	13	360	240
16513214504800	1583334567390	182	20	107	-3	180	25	27	360	240
16513214504800	1583334567390	183	20	705	247	138	18	22	360	240
16513214504800	1583334567390	185	20	707	234	176	24	44	360	240
16513214504800	1583334567390	186	100	607	201	173	22	35	360	240
16513214504800	1583334567390	187	100	801	261	43	11	21	360	240
16513214504800	1583334567390	181	20	108	-2	201	17	24	360	240
16513214504800	1583334567390	184	100	801	266	47	8	9	360	240
16513214504800	1583334567532	179	20	603	214	93	40	46	360	240
16513214504800	1583334567532	178	20	902	294	71	13	13	360	240
16513214504800	1583334567532	177	20	305	78	130	20	13	360	240
16513214504800	1583334567532	183	20	705	248	136	17	22	360	240
16513214504800	1583334567532	185	20	707	232	173	24	47	360	240
16513214504800	1583334567532	186	100	607	203	169	22	35	360	240
16513214504800	1583334567532	187	100	801	260	45	10	20	360	240
16513214504800	1583334567532	181	20	108	-2	201	17	24	360	240
16513214504800	1583334567532	184	100	801	266	47	8	9	360	240
16513214504800	1583334567674	179	20	703	216	92	40	45	360	240
16513214504800	1583334567674	178	20	902	296	70	13	13	360	240
16513214504800	1583334567674	177	20	305	73	133	20	14	360	240
16513214504800	1583334567674	183	20	705	249	135	17	21	360	240
16513214504800	1583334567674	185	20	707	230	170	26	49	360	240
16513214504800	1583334567674	186	100	606	205	167	23	34	360	240
16513214504800	1583334567674	187	100	801	258	46	10	20	360	240
16513214504800	1583334567674	184	100	801	266	47	8	9	360	240
16513214504800	1583334567816	179	20	703	220	89	39	44	360	240
16513214504800	1583334567816	178	20	902	299	68	12	13	360	240
16513214504800	1583334567816	177	20	205	66	137	21	14	360	240
16513214504800	1583334567816	183	20	805	252	132	16	21	360	240
16513214504800	1583334567816	185	20	707	231	169	27	50	360	240
16513214504800	1583334567816	186	100	606	207	162	23	34	360	240
16513214504800	1583334567816	187	100	801	257	47	10	20	360	240
16513214504800	1583334567816	184	100	801	266	47	8	9	360	240
16513214504800	1583334567959	179	20	703	224	87	39	42	360	240
16513214504800	1583334567959	178	20	902	301	66	12	12	360	240
16513214504800	1583334567959	177	20	205	61	141	21	14	360	240
16513214504800	1583334567959	183	20	805	254	131	16	21	360	240
16513214504800	1583334567959	185	20	706	233	166	28	50	360	240
16513214504800	1583334567959	186	100	606	209	159	23	34	360	240
16513214504800	1583334567959	187	100	801	255	47	10	20	360	240
16513214504800	1583334567959	188	20	503	179	83	12	7	360	240
16513214504800	1583334567959	184	100	801	266	47	8	9	360	240
16513214504800	1583334568101	179	20	703	227	86	39	41	360	240
16513214504800	1583334568101	178	20	902	302	66	11	12	360	240
16513214504800	1583334568101	177	20	206	54	145	25	19	360	240
16513214504800	1583334568101	183	20	805	256	128	16	21	360	240
16513214504800	1583334568101	185	20	706	231	163	29	46	360	240
16513214504800	1583334568101	186	100	606	211	155	23	34	360	240
16513214504800	1583334568101	187	100	801	255	47	10	21	360	240
16513214504800	1583334568101	188	20	503	176	85	12	7	360	240
16513214504800	1583334568101	189	20	308	107	215	99	34	360	240
16513214504800	1583334568101	184	100	801	266	47	8	9	360	240
16513214504800	1583334568243	179	20	703	230	85	39	41	360	240
16513214504800	1583334568243	178	20	903	298	72	11	12	360	240
16513214504800	1583334568243	177	20	206	48	149	23	16	360	240
16513214504800	1583334568243	183	20	805	256	126	15	21	360	240
16513214504800	1583334568243	185	20	706	238	161	25	46	360	240
16513214504800	1583334568243	186	100	606	213	152	23	33	360	240
16513214504800	1583334568243	187	100	802	252	48	9	20	360	240
16513214504800	1583334568243	188	20	503	171	87	13	8	360	240
16513214504800	1583334568243	189	20	408	111	210	100	40	360	240
16513214504800	1583334568384	179	20	703	233	83	39	40	360	240
16513214504800	1583334568384	177	20	206	42	153	24	17	360	240
16513214504800	1583334568384	183	20	805	257	125	15	21	360	240
16513214504800	1583334568384	185	100	706	240	158	23	42	360	240
16513214504800	1583334568384	186	100	606	215	149	23	33	360	240
16513214504800	1583334568384	187	100	702	251	49	9	20	360	240
16513214504800	1583334568384	188	20	503	168	89	13	9	360	240
16513214504800	1583334568384	189	20	408	112	207	99	44	360	240
16513214504800	1583334568384	178	20	903	298	72	11	12	360	240
16513214504800	1583334568526	179	20	703	235	81	39	40	360	240
16513214504800	1583334568526	177	20	206	36	157	24	17	360	240
16513214504800	1583334568526	183	20	805	258	124	14	21	360	240
16513214504800	1583334568526	185	100	706	242	154	20	38	360	240
16513214504800	1583334568526	186	100	706	217	146	23	32	360	240
16513214504800	1583334568526	187	100	702	249	50	9	20	360	240
16513214504800	1583334568526	188	20	503	165	90	13	8	360	240
16513214504800	1583334568526	189	20	408	114	204	99	49	360	240
16513214504800	1583334568526	178	20	903	298	72	11	12	360	240
16513214504800	1583334568670	179	20	703	239	79	38	40	360	240
16513214504800	1583334568670	177	20	106	26	163	25	18	360	240
16513214504800	1583334568670	183	20	805	260	123	14	21	360	240
16513214504800	1583334568670	185	100	706	243	149	17	32	360	240
16513214504800	1583334568670	186	100	706	218	144	23	32	360	240
16513214504800	1583334568670	187	100	702	248	50	9	20	360	240
16513214504800	1583334568670	188	20	503	165	90	12	7	360	240
16513214504800	1583334568670	189	20	408	118	200	100	54	360	240
16513214504800	1583334568670	190	20	607	196	186	22	22	360	240
16513214504800	1583334568670	178	20	903	298	72	11	12	360	240
16513214504800	1583334568811	179	20	703	242	77	37	39	360	240
16513214504800	1583334568811	177	20	107	20	168	26	18	360	240
16513214504800	1583334568811	183	20	805	261	121	13	21	360	240
16513214504800	1583334568811	185	100	706	244	144	15	27	360	240
16513214504800	1583334568811	186	100	705	220	140	23	31	360	240
16513214504800	1583334568811	187	100	702	247	51	10	20	360	240
16513214504800	1583334568811	188	20	503	159	93	10	6	360	240
16513214504800	1583334568811	189	20	408	122	196	100	57	360	240
16513214504800	1583334568811	190	20	607	197	181	24	21	360	240
16513214504800	1583334568811	178	20	903	298	72	11	12	360	240
16513214504800	1583334568954	179	20	703	244	76	36	38	360	240
16513214504800	1583334568954	177	20	107	13	172	24	19	360	240
16513214504800	1583334568954	183	20	804	258	118	13	21	360	240
16513214504800	1583334568954	185	100	705	245	142	15	24	360	240
16513214504800	1583334568954	186	100	705	222	138	24	31	360	240
16513214504800	1583334568954	187	100	702	246	51	10	20	360	240
16513214504800	1583334568954	189	20	408	125	194	98	60	360	240
16513214504800	1583334568954	191	20	801	265	35	4	5	360	240
16513214504800	1583334568954	190	20	607	197	178	23	22	360	240
16513214504800	1583334568954	178	20	903	298	72	11	12	360	240
16513214504800	1583334568954	188	20	503	159	93	10	6	360	240
16513214504800	1583334569095	179	20	703	247	73	36	37	360	240
16513214504800	1583334569095	177	20	107	11	175	22	17	360	240
16513214504800	1583334569095	185	100	705	245	139	17	22	360	240
16513214504800	1583334569095	186	100	705	223	136	23	30	360	240
16513214504800	1583334569095	187	100	702	244	52	10	20	360	240
16513214504800	1583334569095	189	20	407	128	190	97	62	360	240
16513214504800	1583334569095	191	20	801	266	35	4	5	360	240
16513214504800	1583334569095	190	20	607	200	174	21	22	360	240
16513214504800	1583334569095	178	20	903	298	72	11	12	360	240
16513214504800	1583334569095	188	20	503	159	93	10	6	360	240
16513214504800	1583334569095	183	20	804	258	118	13	21	360	240
16513214504800	1583334569237	179	20	702	250	71	36	37	360	240
16513214504800	1583334569237	177	20	107	1	182	22	17	360	240
16513214504800	1583334569237	185	100	705	246	136	17	21	360	240
16513214504800	1583334569237	186	100	705	225	133	23	30	360	240
16513214504800	1583334569237	187	100	702	241	53	9	19	360	240
16513214504800	1583334569237	189	20	407	132	185	94	67	360	240
16513214504800	1583334569237	191	20	801	266	34	4	4	360	240
16513214504800	1583334569237	190	20	607	203	170	22	22	360	240
16513214504800	1583334569237	178	20	903	298	72	11	12	360	240
16513214504800	1583334569237	188	20	503	159	93	10	6	360	240
16513214504800	1583334569237	183	20	804	258	118	13	21	360	240
16513214504800	1583334569380	179	20	802	253	70	34	37	360	240
16513214504800	1583334569380	185	100	705	247	135	17	21	360	240
16513214504800	1583334569380	186	100	705	227	132	22	32	360	240
16513214504800	1583334569380	187	100	702	240	54	9	20	360	240
16513214504800	1583334569380	189	20	407	135	182	90	71	360	240
16513214504800	1583334569380	191	20	801	263	36	5	5	360	240
16513214504800	1583334569380	190	20	606	204	167	23	25	360	240
16513214504800	1583334569380	192	20	708	219	207	28	28	360	240
16513214504800	1583334569380	188	20	404	142	106	6	14	360	240
16513214504800	1583334569380	178	20	903	298	72	11	12	360	240
16513214504800	1583334569380	183	20	804	258	118	13	21	360	240
16513214504800	1583334569380	177	20	107	1	182	22	17	360	240
16513214504800	1583334569522	179	20	802	255	70	34	36	360	240
16513214504800	1583334569522	185	100	705	248	133	17	21	360	240
16513214504800	1583334569522	186	100	705	229	128	22	29	360	240
16513214504800	1583334569522	187	100	702	238	54	11	19	360	240
16513214504800	1583334569522	189	20	407	139	185	87	70	360	240
16513214504800	1583334569522	191	20	801	264	35	4	4	360	240
16513214504800	1583334569522	190	20	606	206	164	23	25	360	240
16513214504800	1583334569522	192	20	708	221	201	27	27	360	240
16513214504800	1583334569522	183	20	804	258	118	13	21	360	240
16513214504800	1583334569522	177	20	107	1	182	22	17	360	240
16513214504800	1583334569522	188	20	404	142	106	6	14	360	240
16513214504800	1583334569663	179	20	802	258	68	34	36	360	240
16513214504800	1583334569663	185	20	705	250	131	18	21	360	240
16513214504800	1583334569663	186	100	705	230	128	23	33	360	240
16513214504800	1583334569663	187	100	702	236	55	11	19	360	240
16513214504800	1583334569663	189	20	407	140	177	84	71	360	240
16513214504800	1583334569663	191	20	801	264	39	12	8	360	240
16513214504800	1583334569663	190	20	606	208	161	23	26	360	240
16513214504800	1583334569663	192	20	708	223	195	27	29	360	240
16513214504800	1583334569663	183	20	804	258	118	13	21	360	240
16513214504800	1583334569663	177	20	107	1	182	22	17	360	240
16513214504800	1583334569663	188	20	404	142	106	6	14	360	240
16513214504800	1583334569806	179	20	802	260	67	34	36	360	240
16513214504800	1583334569806	185	20	705	251	129	18	21	360	240
16513214504800	1583334569806	186	100	705	232	123	23	29	360	240
16513214504800	1583334569806	187	100	702	234	56	12	19	360	240
16513214504800	1583334569806	189	20	507	145	172	81	74	360	240
16513214504800	1583334569806	191	20	801	260	38	8	6	360	240
