16513214504802	1587728098264	100	100	703	222	66	5	23	320	180
16513214504802	1587728098407	93	100	907	268	130	42	62	320	180
16513214504802	1587728098407	94	100	703	211	57	5	41	320	180
16513214504802	1587728098407	96	100	504	143	76	9	26	320	180
16513214504802	1587728098407	97	100	603	163	65	8	24	320	180
16513214504802	1587728098407	98	100	604	182	74	12	38	320	180
16513214504802	1587728098407	99	100	704	192	76	10	24	320	180
16513214504802	1587728098407	100	100	703	223	67	6	23	320	180
16513214504802	1587728098549	93	100	907	269	132	42	63	320	180
16513214504802	1587728098549	94	100	703	211	57	6	41	320	180
16513214504802	1587728098549	96	100	504	143	77	9	26	320	180
16513214504802	1587728098549	97	100	603	163	63	8	23	320	180
16513214504802	1587728098549	98	100	604	182	75	12	39	320	180
16513214504802	1587728098549	99	100	704	192	75	10	24	320	180
16513214504802	1587728098549	100	100	703	223	67	7	23	320	180
16513214504802	1587728098692	93	100	907	272	133	44	63	320	180
16513214504802	1587728098692	94	100	703	211	59	6	43	320	180
16513214504802	1587728098692	96	100	504	144	79	9	26	320	180
16513214504802	1587728098692	97	100	603	163	61	7	23	320	180
16513214504802	1587728098692	98	100	604	182	75	11	39	320	180
16513214504802	1587728098692	99	100	704	192	73	11	23	320	180
16513214504802	1587728098692	100	100	803	224	70	5	25	320	180
16513214504802	1587728098692	101	3	309	85	165	12	21	320	180
16513214504802	1587728098832	93	100	907	271	136	43	65	320	180
16513214504802	1587728098832	94	100	703	212	59	6	43	320	180
16513214504802	1587728098832	96	100	504	144	79	9	25	320	180
16513214504802	1587728098832	97	100	603	164	61	7	23	320	180
16513214504802	1587728098832	98	100	604	182	73	11	37	320	180
16513214504802	1587728098832	99	100	704	193	72	10	23	320	180
16513214504802	1587728098832	100	100	803	226	70	7	24	320	180
16513214504802	1587728098832	101	3	309	88	164	11	23	320	180
16513214504802	1587728098976	93	100	907	273	136	45	65	320	180
16513214504802	1587728098976	94	100	703	212	60	6	43	320	180
16513214504802	1587728098976	96	100	504	144	80	9	24	320	180
16513214504802	1587728098976	97	100	603	165	60	7	23	320	180
16513214504802	1587728098976	98	100	604	182	72	11	35	320	180
16513214504802	1587728098976	99	100	703	193	71	10	23	320	180
16513214504802	1587728098976	100	100	803	227	70	8	23	320	180
16513214504802	1587728098976	101	3	409	96	163	24	27	320	180
16513214504802	1587728099118	93	100	907	274	140	45	65	320	180
16513214504802	1587728099118	94	100	703	213	61	6	44	320	180
16513214504802	1587728099118	96	100	504	145	81	9	22	320	180
16513214504802	1587728099118	97	100	603	166	59	7	22	320	180
16513214504802	1587728099118	98	100	603	183	70	10	33	320	180
16513214504802	1587728099118	99	100	703	194	70	10	23	320	180
16513214504802	1587728099118	100	100	803	228	71	8	24	320	180
16513214504802	1587728099118	101	3	409	100	162	28	31	320	180
16513214504802	1587728099260	93	100	907	275	142	45	66	320	180
16513214504802	1587728099260	94	100	703	213	62	7	44	320	180
16513214504802	1587728099260	96	100	504	146	82	10	21	320	180
16513214504802	1587728099260	97	100	603	166	59	6	22	320	180
16513214504802	1587728099260	98	100	603	184	68	10	31	320	180
16513214504802	1587728099260	99	100	703	195	70	10	23	320	180
16513214504802	1587728099260	100	100	804	228	73	9	24	320	180
16513214504802	1587728099260	101	3	408	104	161	30	33	320	180
16513214504802	1587728099401	93	100	908	277	144	46	66	320	180
16513214504802	1587728099401	94	100	703	213	63	7	44	320	180
16513214504802	1587728099401	96	100	504	147	84	9	22	320	180
16513214504802	1587728099401	97	100	603	166	58	6	22	320	180
16513214504802	1587728099401	98	100	603	184	66	10	29	320	180
16513214504802	1587728099401	99	100	703	196	69	10	24	320	180
16513214504802	1587728099401	100	100	804	230	74	8	23	320	180
16513214504802	1587728099401	101	3	409	107	162	32	34	320	180
16513214504802	1587728099544	93	100	908	278	144	45	67	320	180
16513214504802	1587728099544	94	100	703	213	65	7	46	320	180
16513214504802	1587728099544	96	100	504	147	85	9	22	320	180
16513214504802	1587728099544	97	100	603	167	56	6	21	320	180
16513214504802	1587728099544	98	100	603	184	66	9	28	320	180
16513214504802	1587728099544	99	100	703	197	68	10	23	320	180
16513214504802	1587728099544	100	100	804	230	75	9	23	320	180
16513214504802	1587728099544	101	3	408	109	161	31	34	320	180
16513214504802	1587728099544	102	3	309	67	167	29	20	320	180
16513214504802	1587728099686	93	100	908	281	145	46	67	320	180
16513214504802	1587728099686	94	100	703	213	63	7	45	320	180
16513214504802	1587728099686	96	100	504	148	88	9	24	320	180
16513214504802	1587728099686	97	100	603	167	54	7	21	320	180
16513214504802	1587728099686	98	100	603	184	64	9	27	320	180
16513214504802	1587728099686	99	100	703	197	67	10	23	320	180
16513214504802	1587728099686	100	100	804	231	77	7	25	320	180
16513214504802	1587728099686	101	3	408	112	159	30	35	320	180
16513214504802	1587728099686	102	3	309	70	165	31	24	320	180
16513214504802	1587728099828	93	100	908	283	145	46	67	320	180
16513214504802	1587728099828	94	100	703	214	65	7	46	320	180
16513214504802	1587728099828	96	100	504	148	89	9	21	320	180
16513214504802	1587728099828	97	100	603	168	55	7	21	320	180
16513214504802	1587728099828	98	100	603	185	62	9	26	320	180
16513214504802	1587728099828	99	100	703	198	65	10	22	320	180
16513214504802	1587728099828	100	100	804	232	78	8	26	320	180
16513214504802	1587728099828	101	3	408	110	153	28	35	320	180
16513214504802	1587728099828	102	3	309	72	164	34	25	320	180
16513214504802	1587728099968	93	100	908	285	146	46	67	320	180
16513214504802	1587728099968	94	100	703	214	66	7	46	320	180
16513214504802	1587728099968	96	100	504	149	89	10	20	320	180
16513214504802	1587728099968	97	100	603	169	55	7	21	320	180
16513214504802	1587728099968	98	100	603	186	60	9	25	320	180
16513214504802	1587728099968	99	100	703	198	65	10	22	320	180
16513214504802	1587728099968	100	100	804	234	79	8	26	320	180
16513214504802	1587728099968	101	20	408	111	151	26	35	320	180
16513214504802	1587728099968	102	3	309	74	164	37	27	320	180
16513214504802	1587728100113	93	100	1008	288	146	46	67	320	180
16513214504802	1587728100113	94	100	703	215	66	8	45	320	180
16513214504802	1587728100113	96	100	505	149	94	9	24	320	180
16513214504802	1587728100113	97	100	603	170	54	7	21	320	180
16513214504802	1587728100113	98	100	603	186	60	9	25	320	180
16513214504802	1587728100113	99	100	703	199	64	10	22	320	180
16513214504802	1587728100113	100	100	804	234	80	8	26	320	180
16513214504802	1587728100113	101	20	408	112	149	22	35	320	180
16513214504802	1587728100113	102	3	309	78	162	36	29	320	180
16513214504802	1587728100254	93	100	1008	289	147	45	67	320	180
16513214504802	1587728100254	94	100	703	215	66	8	46	320	180
16513214504802	1587728100254	96	100	505	150	94	10	20	320	180
16513214504802	1587728100254	97	100	602	171	53	6	21	320	180
16513214504802	1587728100254	98	100	603	187	59	9	25	320	180
16513214504802	1587728100254	99	100	703	199	63	10	22	320	180
16513214504802	1587728100254	100	100	804	235	81	8	27	320	180
16513214504802	1587728100254	101	100	408	111	148	19	36	320	180
16513214504802	1587728100254	102	3	308	80	161	38	31	320	180
16513214504802	1587728100396	93	100	1008	292	147	45	67	320	180
16513214504802	1587728100396	94	100	703	216	68	8	49	320	180
16513214504802	1587728100396	96	100	505	151	96	10	20	320	180
16513214504802	1587728100396	97	100	602	171	52	5	21	320	180
16513214504802	1587728100396	98	100	603	188	58	9	25	320	180
16513214504802	1587728100396	99	100	703	200	62	10	22	320	180
16513214504802	1587728100396	100	100	804	236	82	8	27	320	180
16513214504802	1587728100396	101	100	408	112	146	17	37	320	180
16513214504802	1587728100396	102	3	308	82	159	37	33	320	180
16513214504802	1587728100541	93	100	1008	296	147	45	67	320	180
16513214504802	1587728100541	94	100	703	217	68	8	47	320	180
16513214504802	1587728100541	96	100	505	151	99	10	25	320	180
16513214504802	1587728100541	97	100	602	172	50	6	21	320	180
16513214504802	1587728100541	98	100	603	189	58	8	25	320	180
16513214504802	1587728100541	99	100	703	200	62	10	22	320	180
16513214504802	1587728100541	100	100	804	237	83	8	27	320	180
16513214504802	1587728100541	101	100	408	115	148	14	38	320	180
16513214504802	1587728100541	102	3	308	84	158	38	35	320	180
16513214504802	1587728100541	103	100	508	133	152	14	37	320	180
16513214504802	1587728100679	93	100	1008	298	148	44	67	320	180
16513214504802	1587728100679	94	100	703	217	70	8	50	320	180
16513214504802	1587728100679	96	100	505	151	102	10	26	320	180
16513214504802	1587728100679	97	100	602	173	51	6	21	320	180
16513214504802	1587728100679	98	100	603	190	57	8	26	320	180
16513214504802	1587728100679	99	100	703	199	60	11	22	320	180
16513214504802	1587728100679	100	100	804	237	85	10	32	320	180
16513214504802	1587728100679	101	100	408	116	146	14	38	320	180
16513214504802	1587728100679	102	3	308	85	156	37	36	320	180
16513214504802	1587728100679	103	100	508	133	151	13	37	320	180
16513214504802	1587728100823	93	100	1008	298	149	43	67	320	180
16513214504802	1587728100823	94	100	703	218	68	8	49	320	180
16513214504802	1587728100823	96	100	505	151	104	10	24	320	180
16513214504802	1587728100823	97	100	602	175	50	6	19	320	180
16513214504802	1587728100823	98	100	603	191	56	8	24	320	180
16513214504802	1587728100823	99	100	703	200	58	11	20	320	180
16513214504802	1587728100823	100	100	805	238	90	8	30	320	180
16513214504802	1587728100823	101	100	407	116	140	14	40	320	180
16513214504802	1587728100823	102	20	308	86	153	37	36	320	180
16513214504802	1587728100823	104	20	706	214	120	26	19	320	180
16513214504802	1587728100823	103	100	508	134	146	13	37	320	180
16513214504802	1587728100963	93	100	1008	301	150	42	66	320	180
16513214504802	1587728100963	94	100	703	218	68	8	49	320	180
16513214504802	1587728100963	96	100	505	152	106	9	23	320	180
16513214504802	1587728100963	97	100	602	176	50	6	18	320	180
16513214504802	1587728100963	98	100	702	192	48	8	24	320	180
16513214504802	1587728100963	99	100	703	200	58	14	20	320	180
16513214504802	1587728100963	100	100	804	241	87	9	29	320	180
16513214504802	1587728100963	101	100	407	118	141	13	39	320	180
16513214504802	1587728100963	102	20	308	88	149	38	37	320	180
16513214504802	1587728100963	103	100	508	136	146	13	37	320	180
16513214504802	1587728100963	104	20	706	214	120	26	19	320	180
16513214504802	1587728101108	93	100	1008	303	150	40	66	320	180
16513214504802	1587728101108	94	100	704	218	74	8	50	320	180
16513214504802	1587728101108	96	100	505	152	106	9	22	320	180
16513214504802	1587728101108	97	100	602	178	50	6	18	320	180
16513214504802	1587728101108	99	100	703	199	56	15	21	320	180
16513214504802	1587728101108	100	100	804	241	88	9	29	320	180
16513214504802	1587728101108	101	100	407	118	135	13	39	320	180
16513214504802	1587728101108	102	20	308	88	148	38	40	320	180
16513214504802	1587728101108	103	100	507	135	143	13	37	320	180
16513214504802	1587728101108	104	20	706	214	120	26	19	320	180
16513214504802	1587728101108	98	100	702	192	48	8	24	320	180
16513214504802	1587728101251	93	100	1008	304	152	39	66	320	180
16513214504802	1587728101251	94	100	704	218	77	9	50	320	180
16513214504802	1587728101251	96	100	506	153	109	10	22	320	180
16513214504802	1587728101251	97	100	602	177	47	6	18	320	180
16513214504802	1587728101251	99	100	703	200	56	16	21	320	180
16513214504802	1587728101251	100	100	805	241	92	9	28	320	180
16513214504802	1587728101251	101	100	407	120	137	13	38	320	180
16513214504802	1587728101251	102	20	308	90	145	38	37	320	180
16513214504802	1587728101251	103	100	507	137	143	13	36	320	180
16513214504802	1587728101251	105	20	607	169	133	12	10	320	180
16513214504802	1587728101251	104	20	706	214	120	26	19	320	180
16513214504802	1587728101251	98	100	702	192	48	8	24	320	180
16513214504802	1587728101392	93	100	1008	306	153	37	66	320	180
16513214504802	1587728101392	94	100	704	219	76	8	55	320	180
16513214504802	1587728101392	96	100	506	155	111	10	22	320	180
16513214504802	1587728101392	97	100	602	180	50	6	18	320	180
16513214504802	1587728101392	99	100	703	199	54	15	21	320	180
16513214504802	1587728101392	100	100	805	242	94	8	27	320	180
16513214504802	1587728101392	101	100	407	120	132	13	38	320	180
16513214504802	1587728101392	102	20	307	92	143	38	37	320	180
16513214504802	1587728101392	103	100	507	136	140	13	37	320	180
16513214504802	1587728101392	105	20	606	186	125	42	33	320	180
16513214504802	1587728101392	104	20	706	214	120	26	19	320	180
16513214504802	1587728101392	98	100	702	192	48	8	24	320	180
16513214504802	1587728101533	93	100	1008	308	153	36	65	320	180
16513214504802	1587728101533	94	100	704	219	78	8	58	320	180
16513214504802	1587728101533	96	100	506	155	115	10	26	320	180
16513214504802	1587728101533	97	100	602	179	44	6	21	320	180
16513214504802	1587728101533	99	100	703	201	54	16	21	320	180
16513214504802	1587728101533	100	100	805	243	96	9	27	320	180
16513214504802	1587728101533	101	100	407	123	132	12	37	320	180
16513214504802	1587728101533	102	20	307	94	141	38	38	320	180
16513214504802	1587728101533	103	100	507	137	140	13	36	320	180
16513214504802	1587728101533	105	20	606	187	125	45	32	320	180
16513214504802	1587728101533	104	20	706	214	120	26	19	320	180
16513214504802	1587728101533	98	100	702	192	48	8	24	320	180
16513214504802	1587728101672	93	100	1008	307	156	35	64	320	180
16513214504802	1587728101672	94	100	704	220	72	8	55	320	180
16513214504802	1587728101672	96	100	506	156	115	11	22	320	180
16513214504802	1587728101672	97	100	602	179	40	6	17	320	180
16513214504802	1587728101672	99	100	702	201	53	16	21	320	180
16513214504802	1587728101672	100	100	805	245	96	8	28	320	180
16513214504802	1587728101672	101	100	407	123	128	12	37	320	180
16513214504802	1587728101672	102	20	307	95	138	38	38	320	180
16513214504802	1587728101672	103	100	507	137	137	14	36	320	180
16513214504802	1587728101672	105	20	606	191	123	45	31	320	180
16513214504802	1587728101672	104	20	706	214	120	26	19	320	180
16513214504802	1587728101672	98	100	702	192	48	8	24	320	180
16513214504802	1587728101816	93	100	1008	313	158	35	64	320	180
16513214504802	1587728101816	94	100	704	219	79	8	57	320	180
16513214504802	1587728101816	96	100	506	158	117	10	22	320	180
16513214504802	1587728101816	99	100	702	202	53	16	21	320	180
16513214504802	1587728101816	100	100	805	247	97	9	27	320	180
16513214504802	1587728101816	101	100	407	124	127	12	38	320	180
16513214504802	1587728101816	102	20	407	97	137	37	38	320	180
16513214504802	1587728101816	103	100	507	138	135	14	36	320	180
16513214504802	1587728101816	105	20	606	190	124	43	29	320	180
16513214504802	1587728101816	104	20	706	214	120	26	19	320	180
16513214504802	1587728101816	98	100	702	192	48	8	24	320	180
16513214504802	1587728101816	97	100	602	179	40	6	17	320	180
16513214504802	1587728101958	93	100	1008	316	158	35	64	320	180
16513214504802	1587728101958	94	100	704	219	81	8	56	320	180
16513214504802	1587728101958	96	100	506	158	121	10	27	320	180
16513214504802	1587728101958	99	100	703	203	54	16	21	320	180
16513214504802	1587728101958	100	100	805	248	99	9	29	320	180
16513214504802	1587728101958	101	100	406	125	125	11	38	320	180
16513214504802	1587728101958	102	20	407	99	134	38	38	320	180
16513214504802	1587728101958	103	100	507	138	132	15	35	320	180
16513214504802	1587728101958	105	20	706	196	123	43	29	320	180
16513214504802	1587728101958	104	20	706	214	120	26	19	320	180
16513214504802	1587728101958	98	100	702	192	48	8	24	320	180
16513214504802	1587728101958	97	100	602	179	40	6	17	320	180
16513214504802	1587728102101	93	100	1009	316	162	35	64	320	180
16513214504802	1587728102101	94	100	704	219	84	8	54	320	180
16513214504802	1587728102101	96	100	506	158	123	11	29	320	180
16513214504802	1587728102101	99	100	702	204	53	16	20	320	180
16513214504802	1587728102101	100	100	805	249	101	10	30	320	180
16513214504802	1587728102101	101	100	406	126	125	11	38	320	180
16513214504802	1587728102101	102	20	407	101	131	36	38	320	180
16513214504802	1587728102101	103	100	507	138	131	15	35	320	180
16513214504802	1587728102101	105	20	706	198	123	43	27	320	180
16513214504802	1587728102101	98	100	702	192	48	8	24	320	180
16513214504802	1587728102101	97	100	602	179	40	6	17	320	180
16513214504802	1587728102244	93	100	1008	319	160	35	64	320	180
16513214504802	1587728102244	94	100	704	218	85	9	52	320	180
16513214504802	1587728102244	96	100	507	159	126	11	30	320	180
16513214504802	1587728102244	99	100	702	204	51	17	20	320	180
16513214504802	1587728102244	100	100	805	250	101	9	29	320	180
16513214504802	1587728102244	101	100	506	128	123	11	37	320	180
16513214504802	1587728102244	102	20	407	101	130	37	38	320	180
16513214504802	1587728102244	103	100	507	139	130	15	35	320	180
16513214504802	1587728102244	105	20	706	203	123	47	27	320	180
16513214504802	1587728102244	97	100	602	179	40	6	17	320	180
16513214504802	1587728102386	94	100	704	218	88	9	50	320	180
16513214504802	1587728102386	96	100	607	160	128	10	30	320	180
16513214504802	1587728102386	99	100	702	206	50	16	19	320	180
16513214504802	1587728102386	100	100	805	249	107	10	31	320	180
16513214504802	1587728102386	101	100	506	129	121	11	37	320	180
16513214504802	1587728102386	102	20	407	105	128	36	38	320	180
16513214504802	1587728102386	103	100	507	140	127	15	35	320	180
16513214504802	1587728102386	105	20	706	208	123	42	26	320	180
16513214504802	1587728102386	97	100	602	179	40	6	17	320	180
16513214504802	1587728102525	94	100	705	218	91	9	46	320	180
16513214504802	1587728102525	96	100	607	160	128	10	30	320	180
16513214504802	1587728102525	99	100	702	207	49	16	19	320	180
16513214504802	1587728102525	100	100	805	251	105	9	29	320	180
16513214504802	1587728102525	101	100	506	130	120	11	35	320	180
16513214504802	1587728102525	102	20	407	106	126	36	38	320	180
16513214504802	1587728102525	103	100	507	141	126	15	35	320	180
16513214504802	1587728102525	105	20	706	210	123	42	26	320	180
16513214504802	1587728102525	97	100	602	179	40	6	17	320	180
16513214504802	1587728102667	94	100	705	217	94	9	41	320	180
16513214504802	1587728102667	96	100	607	161	129	10	31	320	180
16513214504802	1587728102667	99	100	702	208	48	16	19	320	180
16513214504802	1587728102667	100	100	805	251	107	9	29	320	180
16513214504802	1587728102667	101	100	506	131	118	11	35	320	180
16513214504802	1587728102667	102	100	406	108	124	36	38	320	180
16513214504802	1587728102667	103	100	506	142	125	16	37	320	180
16513214504802	1587728102667	105	20	706	209	122	41	25	320	180
16513214504802	1587728102667	97	100	602	179	40	6	17	320	180
16513214504802	1587728102812	94	100	705	217	100	9	35	320	180
16513214504802	1587728102812	96	100	607	162	131	10	33	320	180
16513214504802	1587728102812	99	100	702	209	47	16	19	320	180
16513214504802	1587728102812	100	100	806	255	109	10	33	320	180
16513214504802	1587728102812	101	100	506	132	116	10	34	320	180
16513214504802	1587728102812	102	100	406	109	122	36	38	320	180
16513214504802	1587728102812	103	100	506	144	124	16	35	320	180
16513214504802	1587728102812	105	20	706	211	122	38	24	320	180
16513214504802	1587728102812	97	100	602	179	40	6	17	320	180
16513214504802	1587728102955	94	100	705	217	103	9	30	320	180
16513214504802	1587728102955	96	100	607	162	131	11	30	320	180
16513214504802	1587728102955	99	100	702	209	48	16	19	320	180
16513214504802	1587728102955	100	100	806	255	111	11	34	320	180
16513214504802	1587728102955	101	100	506	134	115	10	34	320	180
16513214504802	1587728102955	102	100	406	111	120	36	37	320	180
16513214504802	1587728102955	103	100	506	146	122	16	35	320	180
16513214504802	1587728102955	105	20	706	212	122	36	23	320	180
16513214504802	1587728102955	106	100	804	225	73	8	20	320	180
16513214504802	1587728103093	94	100	705	217	105	10	28	320	180
16513214504802	1587728103093	96	100	607	163	131	11	29	320	180
16513214504802	1587728103093	99	100	702	209	46	16	19	320	180
16513214504802	1587728103093	100	100	906	256	112	11	34	320	180
16513214504802	1587728103093	101	100	506	136	114	10	36	320	180
16513214504802	1587728103093	102	100	406	112	118	36	37	320	180
16513214504802	1587728103093	103	100	506	148	120	15	35	320	180
16513214504802	1587728103093	105	20	706	212	122	33	21	320	180
16513214504802	1587728103093	106	100	804	225	79	8	20	320	180
16513214504802	1587728103236	94	100	705	216	107	11	26	320	180
16513214504802	1587728103236	96	100	607	163	132	11	29	320	180
16513214504802	1587728103236	99	100	702	210	46	16	19	320	180
16513214504802	1587728103236	100	100	906	257	111	11	33	320	180
16513214504802	1587728103236	101	100	506	137	113	10	35	320	180
16513214504802	1587728103236	102	100	406	113	118	36	37	320	180
16513214504802	1587728103236	103	100	506	149	119	15	34	320	180
16513214504802	1587728103236	105	20	706	215	121	12	17	320	180
16513214504802	1587728103236	106	100	804	225	75	9	20	320	180
16513214504802	1587728103382	94	100	706	215	110	11	24	320	180
16513214504802	1587728103382	96	100	607	164	133	12	28	320	180
16513214504802	1587728103382	99	100	702	212	44	16	19	320	180
16513214504802	1587728103382	100	100	906	258	115	13	37	320	180
16513214504802	1587728103382	101	100	506	139	111	10	34	320	180
16513214504802	1587728103382	102	100	406	114	116	35	37	320	180
16513214504802	1587728103382	103	100	506	151	117	15	34	320	180
16513214504802	1587728103382	105	20	706	218	123	17	19	320	180
16513214504802	1587728103382	106	100	804	227	75	8	22	320	180
16513214504802	1587728103519	94	100	706	214	111	11	24	320	180
16513214504802	1587728103519	96	100	607	164	134	12	28	320	180
16513214504802	1587728103519	99	100	702	212	45	16	19	320	180
16513214504802	1587728103519	100	100	906	260	120	14	36	320	180
16513214504802	1587728103519	101	100	506	140	109	10	34	320	180
16513214504802	1587728103519	102	100	406	114	113	35	37	320	180
16513214504802	1587728103519	103	100	506	152	115	15	34	320	180
16513214504802	1587728103519	105	20	706	218	124	16	19	320	180
16513214504802	1587728103519	106	100	804	227	75	9	22	320	180
16513214504802	1587728103661	94	100	706	213	112	11	24	320	180
16513214504802	1587728103661	96	100	607	165	134	10	29	320	180
16513214504802	1587728103661	99	100	702	213	44	16	19	320	180
16513214504802	1587728103661	100	100	906	260	122	15	36	320	180
16513214504802	1587728103661	101	100	506	141	108	10	35	320	180
16513214504802	1587728103661	102	100	406	116	113	35	37	320	180
16513214504802	1587728103661	103	100	506	153	112	15	33	320	180
16513214504802	1587728103661	105	20	706	217	125	15	18	320	180
16513214504802	1587728103661	106	100	804	227	76	9	22	320	180
16513214504802	1587728103807	94	100	706	212	112	11	24	320	180
16513214504802	1587728103807	96	100	607	166	135	12	28	320	180
16513214504802	1587728103807	99	100	702	214	43	16	19	320	180
16513214504802	1587728103807	100	100	906	261	125	13	36	320	180
16513214504802	1587728103807	101	100	505	142	106	10	35	320	180
16513214504802	1587728103807	102	100	406	118	112	34	38	320	180
16513214504802	1587728103807	103	100	506	155	110	15	33	320	180
16513214504802	1587728103807	105	20	706	216	125	15	17	320	180
16513214504802	1587728103807	106	100	804	228	77	9	21	320	180
16513214504802	1587728103947	94	100	706	212	113	10	24	320	180
16513214504802	1587728103947	96	100	607	167	135	11	29	320	180
16513214504802	1587728103947	99	100	702	213	43	15	19	320	180
16513214504802	1587728103947	100	100	907	261	130	21	44	320	180
16513214504802	1587728103947	101	100	505	142	104	10	35	320	180
16513214504802	1587728103947	102	100	406	118	110	33	37	320	180
16513214504802	1587728103947	103	100	506	158	108	14	33	320	180
16513214504802	1587728103947	105	20	707	215	127	13	20	320	180
16513214504802	1587728103947	106	100	804	229	79	9	22	320	180
16513214504802	1587728104090	94	100	706	212	114	10	23	320	180
16513214504802	1587728104090	96	100	607	168	135	11	28	320	180
16513214504802	1587728104090	99	100	702	214	43	14	20	320	180
16513214504802	1587728104090	100	100	907	260	133	25	51	320	180
16513214504802	1587728104090	101	100	505	142	104	10	34	320	180
16513214504802	1587728104090	102	100	406	119	109	33	38	320	180
16513214504802	1587728104090	103	100	505	159	107	13	33	320	180
16513214504802	1587728104090	105	20	707	213	129	9	19	320	180
16513214504802	1587728104090	106	100	804	230	81	9	24	320	180
16513214504802	1587728104090	107	20	809	232	168	15	18	320	180
16513214504802	1587728104231	94	100	706	211	117	11	24	320	180
16513214504802	1587728104231	96	100	607	170	133	12	27	320	180
16513214504802	1587728104231	99	100	702	215	42	14	19	320	180
16513214504802	1587728104231	100	100	907	261	137	23	49	320	180
16513214504802	1587728104231	101	100	505	143	102	10	34	320	180
16513214504802	1587728104231	102	100	405	120	106	33	37	320	180
16513214504802	1587728104231	103	100	605	161	105	13	32	320	180
16513214504802	1587728104231	105	20	707	212	131	8	21	320	180
16513214504802	1587728104231	106	100	804	233	83	8	24	320	180
16513214504802	1587728104231	107	20	809	234	173	14	20	320	180
16513214504802	1587728104372	94	100	706	211	119	12	25	320	180
16513214504802	1587728104372	96	100	607	171	132	12	26	320	180
16513214504802	1587728104372	99	100	702	216	41	14	20	320	180
16513214504802	1587728104372	100	100	907	263	139	21	47	320	180
16513214504802	1587728104372	101	100	505	145	101	10	35	320	180
16513214504802	1587728104372	102	100	405	121	105	33	37	320	180
16513214504802	1587728104372	103	100	605	163	102	12	31	320	180
16513214504802	1587728104372	105	20	707	211	133	7	21	320	180
16513214504802	1587728104372	106	100	804	233	85	9	24	320	180
16513214504802	1587728104372	108	100	302	73	38	11	20	320	180
16513214504802	1587728104372	107	20	809	238	173	14	19	320	180
16513214504802	1587728104514	94	100	706	210	120	13	25	320	180
16513214504802	1587728104514	96	100	607	170	135	12	29	320	180
16513214504802	1587728104514	99	100	702	216	41	14	20	320	180
16513214504802	1587728104514	100	100	907	267	139	18	44	320	180
16513214504802	1587728104514	101	100	505	145	100	9	35	320	180
16513214504802	1587728104514	102	100	405	122	103	32	37	320	180
16513214504802	1587728104514	103	100	605	162	103	11	31	320	180
16513214504802	1587728104514	105	20	707	210	134	8	22	320	180
16513214504802	1587728104514	106	100	804	236	84	8	24	320	180
16513214504802	1587728104514	108	100	302	74	37	9	18	320	180
16513214504802	1587728104514	107	20	809	240	173	18	21	320	180
16513214504802	1587728104655	94	100	706	209	123	13	25	320	180
16513214504802	1587728104655	96	100	607	170	135	12	26	320	180
16513214504802	1587728104655	99	100	702	215	41	15	20	320	180
16513214504802	1587728104655	100	100	907	267	139	16	43	320	180
16513214504802	1587728104655	101	100	505	146	97	9	35	320	180
16513214504802	1587728104655	102	100	405	123	101	31	36	320	180
16513214504802	1587728104655	103	100	605	163	100	10	30	320	180
16513214504802	1587728104655	105	20	707	209	135	9	24	320	180
16513214504802	1587728104655	106	100	804	236	84	9	28	320	180
16513214504802	1587728104655	108	100	302	74	38	7	17	320	180
16513214504802	1587728104655	107	20	809	240	175	15	19	320	180
16513214504802	1587728104798	94	100	707	208	126	13	26	320	180
16513214504802	1587728104798	96	100	607	170	137	12	25	320	180
16513214504802	1587728104798	99	100	702	217	40	14	19	320	180
16513214504802	1587728104798	100	100	907	268	142	17	43	320	180
16513214504802	1587728104798	101	100	505	147	95	9	35	320	180
16513214504802	1587728104798	102	100	405	123	100	31	36	320	180
16513214504802	1587728104798	103	100	605	164	98	10	29	320	180
16513214504802	1587728104798	105	20	707	208	137	11	27	320	180
16513214504802	1587728104798	106	100	804	238	87	10	29	320	180
16513214504802	1587728104798	108	100	301	76	35	5	17	320	180
16513214504802	1587728104798	107	20	809	240	175	15	19	320	180
16513214504802	1587728104942	94	100	707	207	128	14	27	320	180
16513214504802	1587728104942	96	100	607	170	140	12	24	320	180
16513214504802	1587728104942	99	100	702	217	37	15	19	320	180
16513214504802	1587728104942	100	100	908	269	144	16	43	320	180
16513214504802	1587728104942	101	100	505	147	96	9	34	320	180
16513214504802	1587728104942	102	100	405	125	98	30	36	320	180
16513214504802	1587728104942	103	100	605	165	98	10	28	320	180
16513214504802	1587728104942	105	20	707	208	140	12	30	320	180
16513214504802	1587728104942	106	100	804	240	88	9	28	320	180
16513214504802	1587728104942	108	100	302	76	37	5	16	320	180
16513214504802	1587728104942	107	20	809	240	175	15	19	320	180
16513214504802	1587728105082	94	100	707	205	130	13	26	320	180
16513214504802	1587728105082	96	100	607	170	141	12	24	320	180
16513214504802	1587728105082	99	100	702	217	39	16	18	320	180
16513214504802	1587728105082	100	100	908	268	147	17	45	320	180
16513214504802	1587728105082	101	100	505	149	94	9	32	320	180
16513214504802	1587728105082	102	100	405	125	96	30	36	320	180
16513214504802	1587728105082	103	100	605	165	97	10	27	320	180
16513214504802	1587728105082	105	20	707	207	141	13	32	320	180
16513214504802	1587728105082	106	100	804	241	89	9	27	320	180
16513214504802	1587728105082	108	100	302	77	36	5	17	320	180
16513214504802	1587728105082	107	20	809	240	175	15	19	320	180
