123	1566182103000	222	0202	20	264	307	15	15	640	640
123	1566182106000	262	0302	20	477	263	15	15	640	640
123	1566182106000	222	0103	20	155	330	15	15	640	640
123	1566182109000	262	0302	20	409	277	15	15	640	640
123	1566182109000	222	0103	20	77	347	15	15	640	640
123	1566182112000	262	0302	20	342	290	15	15	640	640
123	1566182112000	222	0103	20	6	363	15	15	640	640
123	1566182115000	262	0202	20	278	304	15	15	640	640
123	1566182118000	262	0202	20	220	316	15	15	640	640
123	1566182118000	286	0402	20	632	232	15	15	640	640
123	1566182121000	262	0203	20	173	326	15	15	640	640
123	1566182121000	286	0402	20	600	238	15	15	640	640
123	1566182124000	262	0103	20	139	334	15	15	640	640
123	1566182124000	286	0402	20	565	245	15	15	640	640
123	1566182127000	262	0103	20	111	340	15	15	640	640
123	1566182127000	286	0402	20	527	253	15	15	640	640
123	1566182130000	262	0103	20	85	346	15	15	640	640
123	1566182130000	286	0302	20	480	262	15	15	640	640
123	1566182133000	262	0103	20	48	354	15	15	640	640
123	1566182133000	286	0302	20	427	273	15	15	640	640
123	1566182136000	262	0103	20	1	364	15	15	640	640
123	1566182136000	286	0302	20	367	285	15	15	640	640
123	1566182139000	286	0202	20	309	298	15	15	640	640
123	1566182142000	286	0202	20	249	310	15	15	640	640
123	1566182145000	286	0203	20	181	324	15	15	640	640
123	1566182148000	286	0103	20	135	335	15	15	640	640
123	1566182151000	286	0103	20	89	345	15	15	640	640
123	1566182154000	286	0103	20	44	355	15	15	640	640
123	1566182421000	263	0402	20	640	230	15	15	640	640
123	1566182424000	263	0402	20	560	246	15	15	640	640
123	1566182427000	263	0402	20	503	258	15	15	640	640
123	1566182430000	263	0302	20	441	270	15	15	640	640
123	1566182433000	263	0302	20	372	284	15	15	640	640
123	1566182436000	263	0202	20	294	300	15	15	640	640
123	1566182439000	263	0202	20	215	317	15	15	640	640
123	1566182442000	263	0103	20	138	334	15	15	640	640
123	1566182445000	263	0103	20	62	351	15	15	640	640
123	1566182487000	264	0402	20	620	234	15	15	640	640
123	1566182490000	264	0402	20	567	245	15	15	640	640
123	1566182493000	264	0402	20	509	256	15	15	640	640
123	1566182496000	264	0302	20	449	268	15	15	640	640
123	1566182499000	264	0302	20	385	282	15	15	640	640
123	1566182502000	264	0202	20	313	296	15	15	640	640
123	1566182505000	264	0202	20	239	312	15	15	640	640
123	1566182508000	264	0203	20	167	328	15	15	640	640
123	1566182511000	264	0103	20	102	342	15	15	640	640
123	1566182514000	264	0103	20	49	354	15	15	640	640
123	1566182529000	266	0103	20	4	383	15	15	640	640
123	1566182532000	266	0103	20	66	369	15	15	640	640
123	1566182535000	266	0103	20	122	356	15	15	640	640
123	1566182538000	266	0203	20	172	345	15	15	640	640
123	1566182541000	266	0203	20	215	336	15	15	640	640
123	1566182544000	266	0203	20	251	327	15	15	640	640
123	1566182547000	266	0202	20	283	320	15	15	640	640
123	1566182550000	265	0402	20	623	233	15	15	640	640
123	1566182550000	266	0202	20	309	314	15	15	640	640
123	1566182553000	265	0402	20	560	246	15	15	640	640
123	1566182553000	266	0302	20	331	310	15	15	640	640
123	1566182556000	265	0402	20	490	260	15	15	640	640
123	1566182556000	266	0302	20	353	305	15	15	640	640
123	1566182559000	265	0302	20	420	274	15	15	640	640
123	1566182559000	266	0302	20	367	302	15	15	640	640
123	1566182562000	265	0302	20	372	284	15	15	640	640
123	1566182562000	266	0302	20	375	300	15	15	640	640
123	1566182565000	265	0302	20	332	293	15	15	640	640
123	1566182565000	266	0302	20	391	296	15	15	640	640
123	1566182568000	265	0202	20	295	300	15	15	640	640
123	1566182568000	266	0302	20	411	292	15	15	640	640
123	1566182571000	265	0202	20	255	308	15	15	640	640
123	1566182571000	266	0302	20	429	288	15	15	640	640
123	1566182574000	265	0202	20	212	318	15	15	640	640
123	1566182574000	266	0302	20	447	284	15	15	640	640
123	1566182577000	265	0203	20	162	329	15	15	640	640
123	1566182577000	266	0302	20	466	280	15	15	640	640
123	1566182580000	266	0402	20	487	276	15	15	640	640
123	1566182580000	265	0103	20	122	338	15	15	640	640
123	1566182583000	266	0402	20	501	273	15	15	640	640
123	1566182583000	265	0103	20	93	344	15	15	640	640
123	1566182586000	266	0402	20	521	268	15	15	640	640
123	1566182586000	265	0103	20	63	351	15	15	640	640
123	1566182589000	266	0402	20	543	264	15	15	640	640
123	1566182589000	265	0103	20	34	357	15	15	640	640
123	1566182592000	266	0402	20	564	259	15	15	640	640
123	1566182592000	265	0103	20	17	361	15	15	640	640
123	1566182595000	266	0402	20	589	254	15	15	640	640
123	1566182598000	266	0402	20	613	249	15	15	640	640
123	1566182601000	266	0402	20	639	243	15	15	640	640
123	1566182934000	267	0103	20	5	382	15	15	640	640
123	1566182937000	267	0103	20	31	376	15	15	640	640
123	1566182940000	267	0103	20	52	372	15	15	640	640
123	1566182943000	267	0103	20	104	360	15	15	640	640
123	1566182946000	267	0103	20	151	350	15	15	640	640
123	1566182949000	267	0203	20	202	338	15	15	640	640
123	1566182952000	267	0203	20	250	328	15	15	640	640
123	1566182955000	267	0202	20	291	319	15	15	640	640
123	1566182958000	267	0302	20	322	312	15	15	640	640
123	1566182961000	267	0302	20	347	306	15	15	640	640
123	1566182964000	267	0302	20	371	301	15	15	640	640
123	1566182967000	267	0302	20	400	294	15	15	640	640
123	1566182970000	267	0302	20	428	288	15	15	640	640
123	1566182973000	267	0302	20	455	282	15	15	640	640
123	1566182976000	267	0402	20	482	277	15	15	640	640
123	1566182979000	267	0402	20	507	271	15	15	640	640
123	1566182982000	267	0402	20	536	265	15	15	640	640
123	1566182985000	267	0402	20	565	259	15	15	640	640
123	1566182988000	267	0402	20	595	253	15	15	640	640
123	1566182991000	267	0402	20	627	246	15	15	640	640
123	1566183126000	268	0103	20	8	382	15	15	640	640
123	1566183129000	268	0103	20	26	378	15	15	640	640
123	1566183132000	268	0103	20	48	373	15	15	640	640
123	1566183135000	268	0103	20	75	367	15	15	640	640
123	1566183138000	268	0103	20	102	360	15	15	640	640
123	1566183141000	268	0103	20	141	352	15	15	640	640
123	1566183144000	268	0203	20	187	342	15	15	640	640
123	1566183147000	268	0203	20	230	332	15	15	640	640
123	1566183150000	268	0203	20	270	323	15	15	640	640
123	1566183153000	268	0202	20	294	318	15	15	640	640
123	1566183156000	268	0202	20	303	316	15	15	640	640
123	1566183159000	268	0202	20	307	315	15	15	640	640
123	1566183162000	268	0302	20	333	309	15	15	640	640
123	1566183165000	268	0302	20	369	301	15	15	640	640
123	1566183168000	268	0302	20	413	291	15	15	640	640
123	1566183171000	268	0302	20	460	281	15	15	640	640
123	1566183174000	268	0402	20	495	274	15	15	640	640
123	1566183177000	268	0402	20	521	268	15	15	640	640
123	1566183180000	268	0402	20	534	266	15	15	640	640
123	1566183183000	268	0402	20	562	260	15	15	640	640
123	1566183186000	268	0402	20	601	251	15	15	640	640
123	1566183279000	269	0103	20	52	372	15	15	640	640
123	1566183282000	269	0103	20	107	359	15	15	640	640
123	1566183285000	269	0203	20	165	347	15	15	640	640
123	1566183288000	269	0203	20	221	334	15	15	640	640
123	1566183291000	269	0202	20	283	320	15	15	640	640
123	1566183294000	269	0302	20	352	305	15	15	640	640
123	1566183297000	269	0302	20	425	289	15	15	640	640
123	1566183300000	269	0402	20	500	273	15	15	640	640
123	1566183303000	269	0402	20	577	256	15	15	640	640
123	1566183306000	287	0103	20	33	376	15	15	640	640
123	1566183309000	287	0103	20	65	369	15	15	640	640
123	1566183312000	287	0103	20	98	361	15	15	640	640
123	1566183315000	287	0103	20	130	354	15	15	640	640
123	1566183318000	287	0103	20	148	350	15	15	640	640
123	1566183321000	287	0103	20	160	348	15	15	640	640
123	1566183324000	287	0203	20	182	343	15	15	640	640
123	1566183327000	287	0203	20	219	334	15	15	640	640
123	1566183330000	287	0203	20	261	325	15	15	640	640
123	1566183333000	287	0202	20	306	315	15	15	640	640
123	1566183336000	287	0302	20	343	307	15	15	640	640
123	1566183339000	287	0302	20	368	301	15	15	640	640
123	1566183342000	287	0302	20	395	295	15	15	640	640
123	1566183345000	287	0302	20	421	290	15	15	640	640
123	1566183348000	287	0302	20	457	282	15	15	640	640
123	1566183351000	287	0402	20	500	273	15	15	640	640
123	1566183354000	287	0402	20	541	264	15	15	640	640
123	1566183357000	287	0402	20	574	257	15	15	640	640
123	1566183360000	287	0402	20	602	251	15	15	640	640
123	1566183372000	194	0103	20	18	379	15	15	640	640
123	1566183375000	194	0103	20	65	369	15	15	640	640
123	1566183378000	194	0103	20	113	358	15	15	640	640
123	1566183381000	194	0103	20	157	348	15	15	640	640
123	1566183384000	194	0203	20	197	339	15	15	640	640
123	1566183387000	194	0203	20	238	330	15	15	640	640
123	1566183390000	194	0203	20	279	321	15	15	640	640
123	1566183489000	295	0103	20	6	382	15	15	640	640
123	1566183492000	295	0103	20	68	368	15	15	640	640
123	1566183495000	295	0103	20	129	355	15	15	640	640
123	1566183498000	295	0203	20	186	342	15	15	640	640
123	1566183501000	295	0203	20	239	330	15	15	640	640
123	1566183504000	295	0202	20	289	319	15	15	640	640
123	1566183507000	295	0302	20	335	309	15	15	640	640
123	1566183510000	295	0302	20	370	301	15	15	640	640
123	1566183513000	295	0302	20	388	297	15	15	640	640
123	1566183516000	295	0302	20	405	293	15	15	640	640
123	1566183519000	295	0302	20	428	288	15	15	640	640
123	1566183522000	296	0402	20	618	234	15	15	640	640
123	1566183522000	295	0302	20	455	282	15	15	640	640
123	1566183525000	296	0402	20	556	247	15	15	640	640
123	1566183525000	295	0302	20	475	278	15	15	640	640
123	1566183528000	296	0402	20	491	260	15	15	640	640
123	1566183528000	295	0402	20	499	273	15	15	640	640
123	1566183531000	296	0302	20	423	274	15	15	640	640
123	1566183531000	295	0402	20	529	267	15	15	640	640
123	1566183534000	296	0302	20	352	288	15	15	640	640
123	1566183534000	295	0402	20	559	260	15	15	640	640
123	1566183537000	296	0202	20	278	304	15	15	640	640
123	1566183537000	295	0402	20	594	253	15	15	640	640
123	1566183540000	296	0203	20	199	321	15	15	640	640
123	1566183540000	295	0402	20	639	243	15	15	640	640
123	1566183543000	296	0103	20	119	338	15	15	640	640
123	1566183546000	296	0103	20	40	356	15	15	640	640
123	1566183600000	205	0402	20	616	235	15	15	640	640
123	1566183603000	205	0402	20	548	248	15	15	640	640
123	1566183606000	205	0402	20	481	262	15	15	640	640
123	1566183609000	205	0302	20	414	275	15	15	640	640
123	1566183612000	205	0302	20	346	290	15	15	640	640
123	1566183615000	205	0202	20	280	303	15	15	640	640
123	1566183618000	205	0202	20	212	317	15	15	640	640
123	1566183621000	205	0103	20	142	333	15	15	640	640
123	1566183624000	205	0103	20	70	349	15	15	640	640
123	1566183627000	297	0103	20	51	372	15	15	640	640
123	1566183630000	297	0103	20	100	361	15	15	640	640
123	1566183633000	297	0103	20	148	350	15	15	640	640
123	1566183636000	297	0203	20	200	339	15	15	640	640
123	1566183639000	297	0203	20	250	328	15	15	640	640
123	1566183642000	297	0202	20	301	316	15	15	640	640
123	1566183645000	297	0302	20	350	305	15	15	640	640
123	1566183648000	297	0302	20	399	294	15	15	640	640
123	1566183651000	297	0302	20	446	284	15	15	640	640
123	1566183654000	297	0402	20	494	274	15	15	640	640
123	1566183657000	297	0402	20	538	265	15	15	640	640
123	1566183660000	297	0402	20	578	256	15	15	640	640
123	1566183663000	297	0402	20	617	248	15	15	640	640
123	1566183666000	298	0103	20	10	381	15	15	640	640
123	1566183669000	298	0103	20	37	375	15	15	640	640
123	1566183672000	298	0103	20	60	370	15	15	640	640
123	1566183675000	298	0103	20	84	364	15	15	640	640
123	1566183678000	298	0103	20	108	359	15	15	640	640
123	1566183681000	298	0103	20	129	355	15	15	640	640
123	1566183684000	298	0103	20	144	351	15	15	640	640
123	1566183687000	298	0103	20	157	348	15	15	640	640
123	1566183690000	298	0203	20	178	344	15	15	640	640
123	1566183693000	298	0203	20	204	338	15	15	640	640
123	1566183696000	298	0203	20	231	332	15	15	640	640
123	1566183699000	298	0203	20	264	325	15	15	640	640
123	1566183702000	298	0202	20	297	317	15	15	640	640
123	1566183705000	298	0302	20	324	311	15	15	640	640
123	1566183708000	298	0302	20	357	304	15	15	640	640
123	1566183711000	298	0302	20	404	293	15	15	640	640
123	1566183714000	298	0302	20	455	282	15	15	640	640
123	1566183717000	298	0402	20	494	274	15	15	640	640
123	1566183720000	298	0402	20	533	266	15	15	640	640
123	1566183723000	298	0402	20	587	255	15	15	640	640
123	1566183726000	298	0402	20	632	245	15	15	640	640
123	1566184023000	338	0103	20	38	375	15	15	640	640
123	1566184026000	338	0103	20	78	366	15	15	640	640
123	1566184029000	338	0103	20	118	357	15	15	640	640
123	1566184032000	338	0103	20	153	349	15	15	640	640
123	1566184035000	338	0203	20	180	343	15	15	640	640
123	1566184038000	338	0203	20	209	337	15	15	640	640
123	1566184041000	338	0203	20	244	329	15	15	640	640
123	1566184044000	338	0202	20	284	320	15	15	640	640
123	1566184047000	338	0302	20	322	312	15	15	640	640
123	1566184050000	338	0302	20	361	303	15	15	640	640
123	1566184053000	338	0302	20	400	294	15	15	640	640
123	1566184056000	338	0302	20	437	286	15	15	640	640
123	1566184059000	338	0302	20	472	279	15	15	640	640
123	1566184062000	338	0402	20	509	271	15	15	640	640
123	1566184065000	338	0402	20	552	262	15	15	640	640
123	1566184068000	338	0402	20	595	253	15	15	640	640
123	1566184083000	324	0103	20	43	373	15	15	640	640
123	1566184086000	324	0103	20	139	352	15	15	640	640
123	1566184089000	324	0203	20	201	339	15	15	640	640
123	1566184092000	324	0203	20	251	327	15	15	640	640
123	1566184095000	324	0202	20	291	318	15	15	640	640
123	1566184098000	324	0302	20	355	304	15	15	640	640
123	1566184101000	324	0302	20	413	292	15	15	640	640
123	1566184104000	324	0302	20	458	282	15	15	640	640
123	1566184107000	324	0402	20	487	276	15	15	640	640
123	1566184110000	324	0402	20	503	272	15	15	640	640
123	1566184113000	324	0402	20	518	269	15	15	640	640
123	1566184116000	324	0402	20	538	265	15	15	640	640
123	1566184119000	324	0402	20	565	259	15	15	640	640
123	1566184122000	324	0402	20	586	255	15	15	640	640
123	1566184125000	324	0402	20	612	249	15	15	640	640
123	1566184146000	339	0103	20	48	373	15	15	640	640
123	1566184149000	325	0402	20	592	240	15	15	640	640
123	1566184149000	339	0103	20	98	361	15	15	640	640
123	1566184152000	325	0402	20	517	255	15	15	640	640
123	1566184152000	339	0103	20	146	351	15	15	640	640
123	1566184155000	325	0302	20	442	270	15	15	640	640
123	1566184155000	339	0203	20	188	341	15	15	640	640
123	1566184158000	325	0302	20	368	285	15	15	640	640
123	1566184158000	339	0203	20	232	332	15	15	640	640
123	1566184161000	325	0202	20	295	300	15	15	640	640
123	1566184161000	339	0203	20	270	323	15	15	640	640
123	1566184164000	325	0202	20	211	318	15	15	640	640
123	1566184164000	339	0202	20	293	318	15	15	640	640
123	1566184167000	325	0103	20	144	333	15	15	640	640
123	1566184167000	339	0202	20	299	317	15	15	640	640
123	1566184170000	325	0103	20	75	348	15	15	640	640
123	1566184170000	339	0202	20	304	316	15	15	640	640
123	1566184173000	325	0103	20	9	363	15	15	640	640
123	1566184173000	339	0202	20	312	314	15	15	640	640
123	1566184176000	339	0202	20	319	312	15	15	640	640
123	1566184179000	339	0302	20	332	309	15	15	640	640
123	1566184182000	339	0302	20	342	307	15	15	640	640
123	1566184185000	299	0402	20	597	239	15	15	640	640
123	1566184185000	339	0302	20	350	305	15	15	640	640
123	1566184188000	299	0402	20	538	251	15	15	640	640
123	1566184188000	300	0402	20	556	247	15	15	640	640
123	1566184188000	339	0302	20	369	301	15	15	640	640
123	1566184191000	299	0302	20	479	263	15	15	640	640
123	1566184191000	300	0402	20	487	261	15	15	640	640
123	1566184191000	339	0302	20	398	295	15	15	640	640
123	1566184194000	299	0302	20	419	275	15	15	640	640
123	1566184194000	300	0302	20	417	275	15	15	640	640
123	1566184194000	339	0302	20	437	286	15	15	640	640
123	1566184197000	299	0302	20	358	287	15	15	640	640
123	1566184197000	300	0302	20	321	295	15	15	640	640
123	1566184197000	339	0302	20	472	279	15	15	640	640
123	1566184200000	299	0202	20	294	301	15	15	640	640
123	1566184200000	339	0402	20	517	269	15	15	640	640
123	1566184200000	300	0202	20	251	309	15	15	640	640
123	1566184203000	299	0202	20	226	314	15	15	640	640
123	1566184203000	339	0402	20	565	259	15	15	640	640
123	1566184203000	300	0103	20	155	330	15	15	640	640
123	1566184206000	299	0103	20	156	330	15	15	640	640
123	1566184206000	339	0402	20	614	249	15	15	640	640
123	1566184206000	300	0103	20	83	346	15	15	640	640
123	1566184209000	299	0103	20	84	346	15	15	640	640
123	1566184212000	299	0103	20	11	362	15	15	640	640
123	1566184296000	301	0103	20	21	379	15	15	640	640
123	1566184299000	301	0103	20	63	369	15	15	640	640
123	1566184302000	301	0103	20	108	359	15	15	640	640
123	1566184305000	301	0103	20	146	351	15	15	640	640
123	1566184308000	301	0203	20	184	342	15	15	640	640
123	1566184311000	301	0203	20	222	334	15	15	640	640
123	1566184314000	301	0203	20	259	326	15	15	640	640
123	1566184317000	301	0202	20	298	317	15	15	640	640
123	1566184320000	301	0302	20	340	308	15	15	640	640
123	1566184323000	301	0302	20	383	298	15	15	640	640
123	1566184326000	301	0302	20	427	288	15	15	640	640
123	1566184329000	301	0302	20	471	279	15	15	640	640
123	1566184332000	301	0402	20	513	270	15	15	640	640
123	1566184335000	301	0402	20	541	264	15	15	640	640
123	1566184338000	301	0402	20	563	260	15	15	640	640
123	1566184338000	340	0103	20	25	378	15	15	640	640
123	1566184341000	301	0402	20	584	255	15	15	640	640
123	1566184341000	340	0103	20	108	359	15	15	640	640
123	1566184344000	301	0402	20	611	250	15	15	640	640
123	1566184344000	340	0203	20	189	341	15	15	640	640
123	1566184347000	340	0203	20	245	329	15	15	640	640
123	1566184350000	340	0202	20	315	313	15	15	640	640
123	1566184353000	340	0302	20	385	298	15	15	640	640
123	1566184356000	340	0302	20	430	288	15	15	640	640
123	1566184359000	340	0302	20	473	279	15	15	640	640
123	1566184362000	340	0402	20	520	269	15	15	640	640
123	1566184365000	340	0402	20	550	262	15	15	640	640
123	1566184368000	340	0402	20	589	254	15	15	640	640
123	1566184371000	340	0402	20	631	245	15	15	640	640
123	1566184512000	278	0402	20	629	232	15	15	640	640
123	1566184515000	278	0402	20	578	242	15	15	640	640
123	1566184518000	278	0402	20	502	258	15	15	640	640
123	1566184518000	341	0402	20	594	239	15	15	640	640
123	1566184521000	278	0302	20	440	270	15	15	640	640
123	1566184521000	341	0402	20	532	252	15	15	640	640
123	1566184524000	278	0302	20	371	284	15	15	640	640
123	1566184524000	341	0302	20	468	265	15	15	640	640
123	1566184527000	278	0202	20	301	299	15	15	640	640
123	1566184527000	341	0302	20	393	280	15	15	640	640
123	1566184530000	278	0202	20	225	315	15	15	640	640
123	1566184530000	342	0103	20	1	404	15	15	640	640
123	1566184530000	341	0202	20	319	295	15	15	640	640
123	1566184533000	278	0103	20	148	332	15	15	640	640
123	1566184533000	342	0103	20	40	396	15	15	640	640
123	1566184533000	341	0202	20	227	314	15	15	640	640
123	1566184536000	278	0103	20	71	349	15	15	640	640
123	1566184536000	342	0103	20	79	388	15	15	640	640
123	1566184536000	341	0103	20	142	333	15	15	640	640
123	1566184539000	342	0103	20	127	378	15	15	640	640
123	1566184539000	341	0103	20	54	353	15	15	640	640
123	1566184542000	342	0203	20	175	368	15	15	640	640
123	1566184545000	342	0203	20	229	357	15	15	640	640
123	1566184548000	342	0203	20	284	345	15	15	640	640
123	1566184551000	302	0103	20	47	373	15	15	640	640
123	1566184551000	342	0303	20	339	334	15	15	640	640
123	1566184554000	302	0103	20	107	359	15	15	640	640
123	1566184554000	342	0303	20	391	323	15	15	640	640
123	1566184557000	302	0203	20	170	345	15	15	640	640
123	1566184557000	342	0302	20	447	308	15	15	640	640
123	1566184560000	302	0203	20	236	331	15	15	640	640
123	1566184560000	342	0402	20	505	295	15	15	640	640
123	1566184563000	302	0202	20	303	316	15	15	640	640
123	1566184563000	342	0402	20	569	281	15	15	640	640
123	1566184566000	302	0302	20	371	301	15	15	640	640
123	1566184566000	342	0402	20	633	268	15	15	640	640
123	1566184569000	302	0302	20	440	286	15	15	640	640
123	1566184572000	302	0402	20	511	270	15	15	640	640
123	1566184575000	302	0402	20	587	254	15	15	640	640
123	1566184650000	303	0103	20	56	371	15	15	640	640
123	1566184653000	303	0103	20	110	359	15	15	640	640
123	1566184656000	303	0203	20	165	346	15	15	640	640
123	1566184659000	303	0203	20	213	336	15	15	640	640
123	1566184662000	303	0203	20	255	326	15	15	640	640
123	1566184665000	303	0202	20	295	318	15	15	640	640
123	1566184668000	303	0302	20	335	309	15	15	640	640
123	1566184671000	303	0302	20	384	298	15	15	640	640
123	1566184674000	303	0302	20	420	290	15	15	640	640
123	1566184677000	303	0302	20	446	284	15	15	640	640
123	1566184680000	303	0302	20	465	280	15	15	640	640
123	1566184683000	303	0402	20	483	276	15	15	640	640
123	1566184686000	303	0402	20	506	272	15	15	640	640
123	1566184689000	303	0402	20	541	264	15	15	640	640
123	1566184692000	303	0402	20	581	256	15	15	640	640
123	1566184695000	303	0402	20	626	246	15	15	640	640
123	1566184800000	326	0103	20	15	380	15	15	640	640
123	1566184803000	326	0103	20	48	373	15	15	640	640
123	1566184806000	326	0103	20	81	365	15	15	640	640
123	1566184809000	326	0103	20	118	357	15	15	640	640
123	1566184812000	326	0103	20	155	349	15	15	640	640
123	1566184815000	326	0203	20	193	340	15	15	640	640
123	1566184818000	326	0203	20	232	332	15	15	640	640
123	1566184821000	326	0203	20	265	324	15	15	640	640
123	1566184824000	326	0202	20	297	317	15	15	640	640
123	1566184827000	326	0302	20	326	311	15	15	640	640
123	1566184830000	326	0302	20	353	305	15	15	640	640
123	1566184833000	326	0302	20	383	298	15	15	640	640
123	1566184836000	326	0302	20	410	292	15	15	640	640
123	1566184839000	326	0302	20	438	286	15	15	640	640
123	1566184842000	326	0302	20	480	277	15	15	640	640
123	1566184845000	326	0402	20	516	270	15	15	640	640
123	1566184848000	326	0402	20	546	263	15	15	640	640
123	1566184851000	326	0402	20	575	257	15	15	640	640
123	1566184854000	326	0402	20	604	251	15	15	640	640
123	1566184857000	326	0402	20	639	243	15	15	640	640
123	1566184878000	304	0103	20	24	378	15	15	640	640
123	1566184881000	304	0103	20	50	372	15	15	640	640
123	1566184884000	304	0103	20	74	367	15	15	640	640
123	1566184887000	304	0103	20	101	361	15	15	640	640
123	1566184890000	304	0103	20	131	354	15	15	640	640
123	1566184893000	304	0103	20	160	348	15	15	640	640
123	1566184896000	304	0203	20	188	341	15	15	640	640
123	1566184899000	304	0203	20	211	336	15	15	640	640
123	1566184902000	304	0203	20	237	331	15	15	640	640
123	1566184905000	304	0203	20	266	324	15	15	640	640
123	1566184908000	304	0202	20	295	318	15	15	640	640
123	1566184911000	304	0202	20	319	312	15	15	640	640
123	1566184914000	304	0302	20	340	308	15	15	640	640
123	1566184917000	304	0302	20	358	303	15	15	640	640
123	1566184920000	304	0302	20	373	300	15	15	640	640
123	1566184923000	304	0302	20	385	298	15	15	640	640
123	1566184926000	304	0302	20	411	292	15	15	640	640
123	1566184929000	304	0302	20	448	284	15	15	640	640
123	1566184932000	304	0402	20	491	275	15	15	640	640
123	1566184935000	304	0402	20	533	266	15	15	640	640
123	1566184938000	304	0402	20	573	257	15	15	640	640
123	1566184941000	304	0402	20	608	250	15	15	640	640
123	1566184944000	304	0402	20	639	244	15	15	640	640
123	1566185061000	284	0402	20	625	233	15	15	640	640
123	1566185064000	284	0402	20	507	257	15	15	640	640
123	1566185067000	284	0302	20	385	282	15	15	640	640
123	1566185070000	284	0202	20	257	308	15	15	640	640
123	1566185073000	284	0103	20	125	337	15	15	640	640
123	1566185082000	327	0103	20	4	383	15	15	640	640
123	1566185085000	327	0103	20	34	376	15	15	640	640
123	1566185088000	327	0103	20	63	369	15	15	640	640
123	1566185091000	327	0103	20	92	363	15	15	640	640
123	1566185094000	327	0103	20	124	356	15	15	640	640
123	1566185097000	327	0103	20	156	348	15	15	640	640
123	1566185100000	327	0203	20	190	341	15	15	640	640
123	1566185103000	327	0203	20	225	333	15	15	640	640
123	1566185106000	327	0203	20	260	326	15	15	640	640
123	1566185109000	327	0202	20	295	318	15	15	640	640
123	1566185112000	327	0302	20	327	311	15	15	640	640
123	1566185115000	327	0302	20	352	305	15	15	640	640
123	1566185118000	327	0302	20	368	301	15	15	640	640
123	1566185121000	327	0302	20	381	298	15	15	640	640
123	1566185124000	327	0302	20	392	296	15	15	640	640
123	1566185127000	327	0302	20	399	294	15	15	640	640
123	1566185130000	327	0302	20	406	293	15	15	640	640
123	1566185133000	327	0302	20	408	293	15	15	640	640
123	1566185136000	327	0302	20	408	293	15	15	640	640
123	1566185139000	327	0302	20	408	293	15	15	640	640
123	1566185142000	327	0302	20	408	293	15	15	640	640
123	1566185145000	327	0302	20	408	293	15	15	640	640
123	1566185148000	327	0302	20	408	293	15	15	640	640
123	1566185151000	327	0302	20	416	291	15	15	640	640
123	1566185154000	327	0302	20	430	288	15	15	640	640
123	1566185154000	328	0103	20	3	383	15	15	640	640
123	1566185157000	327	0302	20	447	284	15	15	640	640
123	1566185157000	328	0103	20	20	379	15	15	640	640
123	1566185160000	327	0302	20	465	280	15	15	640	640
123	1566185163000	327	0402	20	483	276	15	15	640	640
123	1566185166000	327	0402	20	504	272	15	15	640	640
123	1566185169000	327	0402	20	524	268	15	15	640	640
123	1566185172000	327	0402	20	539	265	15	15	640	640
123	1566185175000	327	0402	20	548	263	15	15	640	640
123	1566185178000	305	0103	20	25	378	15	15	640	640
123	1566185178000	327	0402	20	555	261	15	15	640	640
123	1566185181000	305	0103	20	49	372	15	15	640	640
123	1566185181000	327	0402	20	567	259	15	15	640	640
123	1566185184000	305	0103	20	53	371	15	15	640	640
123	1566185184000	327	0402	20	585	255	15	15	640	640
123	1566185187000	305	0103	20	53	371	15	15	640	640
123	1566185187000	327	0402	20	604	251	15	15	640	640
123	1566185190000	305	0103	20	53	371	15	15	640	640
123	1566185190000	327	0402	20	627	246	15	15	640	640
123	1566185193000	305	0103	20	53	371	15	15	640	640
123	1566185196000	305	0103	20	53	371	15	15	640	640
123	1566185199000	305	0103	20	53	371	15	15	640	640
123	1566185202000	305	0103	20	53	371	15	15	640	640
123	1566185205000	305	0103	20	53	371	15	15	640	640
123	1566185208000	305	0103	20	68	368	15	15	640	640
123	1566185211000	305	0103	20	85	364	15	15	640	640
123	1566185214000	305	0103	20	109	359	15	15	640	640
123	1566185217000	305	0103	20	135	353	15	15	640	640
123	1566185220000	305	0203	20	162	347	15	15	640	640
123	1566185220000	328	0103	20	41	374	15	15	640	640
123	1566185223000	305	0203	20	211	336	15	15	640	640
123	1566185223000	328	0103	20	68	368	15	15	640	640
123	1566185226000	306	0402	20	639	230	15	15	640	640
123	1566185226000	305	0203	20	241	330	15	15	640	640
123	1566185226000	328	0103	20	104	360	15	15	640	640
123	1566185229000	306	0402	20	591	240	15	15	640	640
123	1566185229000	305	0203	20	269	323	15	15	640	640
123	1566185229000	328	0103	20	128	355	15	15	640	640
123	1566185232000	306	0402	20	541	250	15	15	640	640
123	1566185232000	305	0202	20	298	317	15	15	640	640
123	1566185232000	328	0103	20	148	350	15	15	640	640
123	1566185235000	306	0402	20	488	261	15	15	640	640
123	1566185235000	305	0302	20	325	311	15	15	640	640
123	1566185235000	328	0203	20	168	346	15	15	640	640
123	1566185238000	306	0302	20	433	272	15	15	640	640
123	1566185238000	305	0302	20	352	305	15	15	640	640
123	1566185238000	328	0203	20	186	342	15	15	640	640
123	1566185241000	306	0302	20	373	284	15	15	640	640
123	1566185241000	305	0302	20	376	300	15	15	640	640
123	1566185241000	328	0203	20	206	337	15	15	640	640
