1547,20,1-11-10-11-00-10,660,4.3987053549955135,8.992003317520895
1547,20,1-11-10-11-00-11,627,38.65980825409008,13.527727262182074
1547,20,1-11-10-11-00-11,720,321.3401917459099,4.708179586347683
1547,20,1-11-10-11-00-11,703,20.55604521958344,5.734230701555389
1547,20,1-11-10-11-00-11,1092,347.9052429229879,9.874359353983692
1547,20,1-11-10-11-01,1410,11.30993247402023,3.777051491550211
1547,20,1-11-10-11-01,2021,348.69006752597977,3.247783129676933
1547,20,1-11-10-11-01,2303,135,1.0174198290453922
1547,20,1-11-10-11-01,2300,236.3099324740202,2.5939217809093447
1547,20,1-11-10-11-01,3422,33.69006752597977,4.93911133625204
1547,20,1-11-10-11-01,3782,36.86989764584405,3.6764705882352944
1547,20,1-11-10-11-01,3969,51.34019174590992,4.541222863427552
1547,20,1-11-10-11-01,3172,56.30993247402023,2.5571285641588575
1547,20,1-11-10-11-01,3050,108.43494882292202,2.1081851067789197
1547,20,1-11-10-11-01,3000,71.56505117707798,2.2750198994017117
1547,20,1-11-10-11-01,3127,90,0.78125
1547,20,1-11-10-01-11,4466,60.2551187030578,2.794543413621681
1547,20,1-11-10-01-11,4187,57.994616791916485,2.178748529343326
1547,20,1-11-10-01-11,4150,63.434948822922024,3.5213668937004563
1547,20,1-11-10-01-11,4272,63.434948822922024,1.4519921931816817
1547,20,1-11-10-01-11,4050,78.69006752597977,3.668359362296967
1547,20,1-11-10-01-11,5049,68.19859051364818,3.7658495154786737
1547,20,1-11-10-01-01,4080,63.434948822922024,4.626347539654738
1547,20,1-11-10-01-01,4200,68.19859051364818,3.84654629081036
1547,20,1-11-10-01-01,3696,59.03624346792651,4.106304151299508
1547,20,1-11-10-01-01,3360,59.03624346792651,4.2561692663104385
1547,20,1-11-10-01-01,3008,149.0362434679265,3.93983236138196
1547,20,1-11-10-01-01,2714,18.434948822922024,7.079726104854581
1547,20,1-11-11-00-00,2475,45,1.9918500878494296
1547,20,1-11-11-00-00,2244,33.69006752597977,2.436183294232425
1547,20,1-11-11-00-00,2156,45,2.966881599384115
1547,20,1-11-01-10-10,2064,26.565051177077976,1.6086819982012877
1547,20,1-11-01-10-10,1974,53.13010235415595,3.4482758620689653
1547,20,1-11-01-10-10,1845,63.434948822922024,1.4614823382351567
1547,20,1-11-01-10-10,1755,56.30993247402023,3.055551928359313
1547,20,1-11-01-10-10,1710,26.565051177077976,1.4333769086537114
1547,20,1-11-01-10-10,1862,63.434948822922024,1.6203391141302825
1547,20,1-11-01-10-10,1764,63.434948822922024,3.3374148917907314
1547,20,1-11-01-10-10,1750,45,0.9686394262829419
1547,20,1-11-01-10-10,1666,90,1.4084507042253522
1547,20,1-11-01-10-10,1666,326.30993247402023,2.387782301631781
1547,20,1-11-01-10-10,1632,116.56505117707798,1.6687074458953657
1547,20,1-11-01-10-10,1824,90,2.127659574468085
1547,20,1-11-01-10-10,1880,68.19859051364818,3.9307772314850395
1547,20,1-11-01-10-10,1656,116.56505117707798,6.002867053690711
1547,20,1-11-01-10-00,1620,128.65980825409008,4.778450923457349
1547,20,1-11-01-10-00,1755,135,3.008965026325734
1547,20,1-11-01-10-00,1591,45,1.8366409900949288
1547,20,1-11-01-10-00,1554,90,0.7518796992481203
1547,20,1-11-01-10-00,1517,95.71059313749964,6.836650082395162
1550,20,1-01-00-10-10-10,2130,56.30993247402023,5.114257128317715
1553,20,1-10-11-00-00-10,266,113.19859051364818,5.252257314388903
1553,20,1-10-11-00-00-10,300,225,1.0475656017578483
1553,20,1-10-11-00-00-10,285,225,0.9007729696643919
1553,20,1-10-11-00-00-10,270,0,0.7194244604316548
1553,20,1-10-11-00-00-10,208,158.19859051364824,3.8742192857082762
1553,20,1-10-11-00-00-10,168,63.434948822922024,1.5315534092464314
1553,20,1-10-11-00-00-00,156,45,1.0398629135096287
1553,20,1-10-11-00-00-00,132,0,0.7092198581560284
1553,20,1-10-11-00-00-00,156,0,2.127659574468085
1553,20,1-10-11-00-00-00,208,243.43494882292202,1.49071198499986
1553,20,1-10-11-00-00-00,156,90,0.7194244604316548
1553,20,1-10-11-00-00-00,169,180,0.78125
1553,20,1-10-11-00-00-00,195,0,0.6535947712418301
1553,20,1-10-11-00-00-00,132,180,1.4285714285714286
1553,20,1-10-11-00-00-00,132,29.744881296942253,5.717913296665637
1553,20,1-10-11-00-00-00,132,191.3099324740202,3.565747911603346
1553,20,1-10-11-00-00-00,100,236.3099324740202,2.503855052405548
1553,20,1-10-11-00-00-00,90,180,0.6944444444444444
1553,20,1-10-11-00-00-00,81,90,0.6896551724137931
1553,20,1-10-11-00-00-00,80,0,0.7874015748031495
1553,20,1-10-11-00-00-00,165,236.3099324740202,2.3412670619896034
1553,20,1-10-11-00-00-10,273,315,2.0348396580907844
1553,20,1-10-11-00-00-10,247,90,0.6993006993006993
1553,20,1-10-11-00-00-10,160,90,1.3793103448275863
1553,20,1-10-11-00-00-10,126,180,0.7142857142857143
1553,20,1-10-11-00-00-10,130,180,1.4084507042253522
1553,20,1-10-11-00-00-10,210,270,0.7299270072992701
1553,20,1-10-11-00-00-10,156,45,0.9555497043061454
1553,20,1-10-11-00-00-10,120,0,1.4925373134328357
1553,20,1-10-11-00-00-10,198,270,0.2789400278940028
1553,20,1-10-11-00-00-10,140,90,1.9607843137254901
1553,20,1-10-11-00-00-00,117,270,0.847457627118644
1553,20,1-10-11-00-00-00,117,135,1.024792436502243
1553,20,1-10-11-00-00-00,117,315,1.0553832555023097
1553,20,1-10-11-00-00-10,108,191.3099324740202,3.5908588123892846
1555,20,1-11-00-00-01,300,170.53767779197437,4.1950086415849785
1555,20,1-11-00-00-00,320,206.56505117707798,7.873478794013344
1555,20,1-11-00-00-00,330,185.19442890773482,8.121588983225928
1555,20,1-11-00-00-00,416,161.56505117707798,6.367002000339019
1555,20,1-11-00-00-00,442,192.52880770915152,6.358306522270957
1555,20,1-11-00-00-00,396,174.2894068625003,7.4443523119414
1555,20,1-11-00-00-00,396,213.69006752597977,2.2965294748178273
1555,20,1-10-01-01-01,310,191.0035408517495,26.966354148370954
1555,20,1-10-01-01-01,280,172.8749836510982,5.717913296665637
1555,20,1-10-01-01-01,396,180,8.51063829787234
1555,20,1-00-11-11-11,2850,92.86240522611178,26.699979192667715
1559,20,1-00-10-11-01-00,380,344.74488129694225,8.029404402106605
1559,20,1-00-10-11-01-00,483,90,0.7352941176470588
1559,20,1-00-10-11-01-00,340,329.03624346792645,3.9133905334532217
1559,20,1-00-10-11-01-00,342,0,1.3793103448275863
1559,20,1-00-10-11-01-00,450,135,11.52322161933633
1559,20,1-00-10-01-11-10-10,352,243.43494882292202,1.4242471194266177
1559,20,1-00-10-01-11-10-10,399,90,0.7194244604316548
1559,20,1-00-10-01-11-10-10,594,0,1.4388489208633095
1559,20,1-00-10-01-11-10-10,475,236.3099324740202,2.46955566812602
1559,20,1-00-10-01-11-10-10,408,270,0.7352941176470588
1559,20,1-00-10-11-01-00,640,216.86989764584402,3.546099290780142
1559,20,1-00-10-11-01-00,476,26.565051177077976,6.343455255318553
1559,20,1-00-10-01-11-10-10,400,0,2.666666666666667
1559,20,1-00-10-01-11-10-11,360,33.69006752597977,10.375687123637379
1561,20,1-11-00-11-10,450,203.96248897457818,6.935815353377538
1561,20,1-11-00-11-10,384,187.1250163489018,5.928130697278345
1561,20,1-11-00-11-10,330,180,3.3557046979865772
1561,20,1-11-00-11-10,266,199.98310652189997,8.072206834979053
1561,20,1-11-00-11-10,208,180,7.4074074074074066
1561,20,1-11-00-11-10,168,187.1250163489018,5.135196018024554
1561,20,1-11-00-10,132,186.3401917459099,6.514665567005336
1561,20,1-11-00-10,110,185.71059313749964,7.230126346130136
1561,20,1-11-00-10,90,189.4623222080256,8.332551411367424
1561,20,1-11-00-10,240,173.65980825409008,6.658371425101042
1561,20,1-11-00-10,121,189.4623222080256,8.628031957869815
1561,20,1-11-00-10,100,195.64224645720873,17.30767331432956
1561,20,1-11-10-00-00-00,247,199.44003482817618,51.142571283177155
1561,20,1-10-11-01-01-11-00,468,135,2.966881599384115
1561,20,1-10-11-01-01-01,450,90,0.6944444444444444
1561,20,1-10-11-01-01-01,320,288.434948822922,2.196026152894708
1561,20,1-10-11-01-01-11-00,210,315,1.950639396376683
1561,20,1-10-11-01-01-11-00,196,180,0.7874015748031495
1561,20,1-10-11-01-01-11-00,182,180,0.6493506493506493
1561,20,1-10-11-01-01-11-00,192,333.434948822922,1.6086819982012877
1561,20,1-10-11-01-01-11-00,180,0,0.6896551724137931
1561,20,1-10-11-01-01-11-00,208,0,1.4285714285714286
1561,20,1-10-11-01-01-11-00,192,341.565051177078,2.2269560987101262
1561,20,1-10-11-01-01-11-00,252,0,2.18978102189781
1561,20,1-10-11-01-01-11-00,182,315,0.9555497043061454
1561,20,1-10-11-01-01-11-01,272,38.65980825409008,4.778450923457349
1561,20,1-10-11-01-01-11-01,272,206.56505117707798,3.1493915176053378
1561,20,1-10-11-01-01-11-01,144,270,1.3986013986013985
1561,20,1-10-11-01-01-11-01,182,135,2.0348396580907844
1561,20,1-10-11-01-01-11-00,196,180,1.3793103448275863
1561,20,1-10-11-01-01-11-00,196,206.56505117707798,1.4614823382351567
1561,20,1-10-11-01-01-11-00,156,206.56505117707798,1.8949728622879574
1561,20,1-10-11-01-01-11-00,120,0,1.9230769230769231
1561,20,1-10-11-01-01-11-00,110,315,1.024792436502243
1561,20,1-10-11-01-01-11-01,156,33.69006752597977,5.3814198141253575
1561,20,1-10-11-01-01-11-01,252,71.56505117707798,2.1659436028550543
1561,20,1-10-11-01-01-11-01,210,251.56505117707798,2.2269560987101262
1561,20,1-10-11-01-01-11-01,210,225,1.87313054618953
1561,20,1-10-11-01-01-01,924,53.9726266148964,3.3013277933823892
1561,20,1-10-11-01-01-01,850,71.56505117707798,1.117412600766212
1561,20,1-10-11-01-01-01,1350,112.61986494804046,1.8105849582172702
1561,20,1-10-01-11-11-11,1550,135,3.2386570130681567
1561,20,1-10-01-11-11-11,1508,33.69006752597977,2.486587086526889
1561,20,1-10-01-11-11-11,1404,270,0.6944444444444444
1561,20,1-10-01-11-11-11,1300,0,0.6896551724137931
1561,20,1-10-01-11-11-11,1431,0,0.684931506849315
1561,20,1-10-01-11-11-11,1740,333.434948822922,1.7069221202288474
1561,20,1-10-01-11-11-11,1323,333.434948822922,3.0631068184928627
1561,20,1-10-01-11-11-11,1392,129.8055710922652,5.539184167309684
1561,20,1-10-01-11-11-11,1215,161.56505117707798,2.211382979138727
1561,20,1-10-01-11-11-11,1248,99.46232220802563,4.253680091117635
1561,20,1-10-01-11-11-01,1326,146.30993247402023,2.7109408086195406
1562,20,1-11-10-10-01-11,414,9.462322208025626,3.874371038406509
1562,20,1-11-10-10-01-11,374,315,1.0174198290453922
1562,20,1-11-10-10-01-11,336,26.565051177077976,9.652091989207726
1562,20,1-11-10-10-01-01,396,36.86989764584405,3.4246575342465753
1562,20,1-11-10-11-00-00,396,18.434948822922024,2.3252041618885144
1562,20,1-11-10-11-00-00,340,45,5.014941710542891
1562,20,1-11-10-11-00-00,374,45,3.008965026325734
1562,20,1-11-10-11-00-00,442,0,2
1562,20,1-11-10-11-00-00,576,344.05460409907715,5.23748912897879
1562,20,1-11-10-11-00-00,527,341.565051177078,2.4705294220065466
1562,20,1-11-10-11-00-00,840,348.69006752597977,3.3326924925443038
1562,20,1-11-10-11-00-01,800,36.86989764584405,3.571428571428571
1562,20,1-11-10-11-00-01,902,38.65980825409008,4.541222863427552
1562,20,1-11-10-01-10,860,33.69006752597977,2.521364528296496
1562,20,1-11-10-01-10,1035,90,0.6944444444444444
1563,20,1-00-11-00-10-10,30,18.434948822922024,2.3424278964210217
1563,20,1-00-11-00-10-10,24,341.565051177078,2.014189592463936
1563,20,1-00-11-00-10-10,36,339.44395478041656,6.146765284401101
1563,20,1-00-11-00-10-10,98,270,2.054794520547945
1563,20,1-00-11-00-10-10,78,14.036243467926454,3.031695312954162
1563,20,1-00-11-00-10-10,60,18.434948822922024,2.2427501135945955
1563,20,1-00-11-00-10-10,50,0,1.4184397163120568
1563,20,1-00-11-00-10-10,45,18.434948822922024,2.1081851067789197
1563,20,1-00-11-00-10-10,48,11.30993247402023,3.668359362296967
1563,20,1-00-11-00-10-11,36,333.434948822922,1.7469281074217107
1563,20,1-00-11-00-10-11,30,18.434948822922024,2.0668481439009017
1563,20,1-00-11-00-10-01,60,59.03624346792651,24.295632895188753
1563,20,1-00-11-00-01-00,25,30.256437163529256,29.769522834535294
1563,20,1-00-11-00-01-00,16,180,1.4084507042253522
1563,20,1-00-11-00-01-01,24,345.25643716352926,13.274920746208446
1565,20,1-00-11-10-00-00,980,135,4.876598490941707
1565,20,1-00-10-11-01-01,1470,173.157226587369,18.651375277058033
1565,20,1-00-10-01-11-11-10,518,156.80140948635176,4.850810895454718
1565,20,1-00-10-01-11-11-10,592,333.434948822922,1.6086819982012877
1565,20,1-00-10-01-11-11-10,518,0,2.158273381294964
1565,20,1-00-10-01-11-11-10,481,26.565051177077976,1.5315534092464314
1565,20,1-00-10-01-11-11-10,468,0,2.2058823529411766
1569,20,1-10-01-10-00,525,90,0.7194244604316548
1571,20,1-10-01-11-00,372,300.9637565320735,9.110862335695783
1571,20,1-10-01-11-00,90,104.03624346792651,5.389680556362955
1574,20,1-11-10-11-11-01,247,165.9637565320735,2.8240449490531923
1574,20,1-11-10-11-11-01,228,180,2.941176470588235
1574,20,1-11-10-11-11-01,198,180,0.7092198581560284
1574,20,1-11-10-11-11-01,180,180,2.127659574468085
1574,20,1-11-10-11-11-00,136,45,0.9428090415820635
1574,20,1-11-10-11-11-00,105,174.80557109226515,7.9463028900627775
1579,20,1-11-00-00-01,578,333.434948822922,1.7469281074217107
1580,20,1-11-10-00-11,896,77.00538320808346,9.46217309512506
1580,20,1-11-10-00-11,1476,63.434948822922024,6.343455255318553
1580,20,1-11-10-00-11,1221,355.9143832200251,9.3571125650788
1580,20,1-11-10-00-11,1044,22.6198649480404,9.352517985611511
1580,20,1-11-10-01-10,999,33.69006752597977,5.633673867912483
1580,20,1-11-10-01-00,962,41.987212495816664,8.793218331420725
1580,20,1-11-10-01-00,925,48.81407483429035,7.592961294810465
1580,20,1-11-10-01-00,840,41.63353933657021,8.540137999143473
1580,20,1-11-10-01-00,840,39.80557109226521,5.461713060074583
1580,20,1-11-10-01-00,792,26.565051177077976,3.105649968749708
1580,20,1-11-00-11-10,756,33.69006752597977,5.007710104811096
1580,20,1-11-00-11-10,756,35.537677791974374,5.9326381152018115
1580,20,1-11-00-11-10,740,66.03751102542185,7.755006143146538
1580,20,1-11-00-11-10,684,48.81407483429035,6.9026920861913315
1580,20,1-11-00-11-11,703,33.69006752597977,2.5939217809093447
1580,20,1-11-00-11-11,722,26.565051177077976,4.69105170104851
1580,20,1-11-00-11-11,792,40.60129464500449,6.358306522270957
1580,20,1-11-00-11-01,720,45,3.030457633656632
1580,20,1-11-00-11-01,684,95.71059313749964,7.077377197972458
1580,20,1-11-00-11-01,665,350.5376777919744,8.87994529970543
1580,20,1-11-00-11-01,630,38.15722658736905,4.199173069520014
1580,20,1-11-00-11-01,595,45,1.9110994086122908
1580,20,1-11-00-11-01,595,14.036243467926454,2.8832906472850772
1580,20,1-11-00-11-01,595,45,5.0870991452269605
1580,20,1-11-00-11-01,544,9.462322208025626,4.1950086415849785
1580,20,1-11-01-10-00,528,11.30993247402023,3.3326924925443038
1580,20,1-11-01-00-10,495,33.69006752597977,3.055551928359313
1580,20,1-11-01-00-10,448,351.86989764584405,4.532735776836843
1580,20,1-11-01-00-10,448,30.963756532073546,4.225327460032827
1580,20,1-11-01-00-10,448,18.434948822922024,2.3599087016181937
1580,20,1-11-01-00-10,448,30.963756532073546,3.9938026677022607
1580,20,1-11-01-00-10,448,14.036243467926454,2.9035955109983522
1580,20,1-11-01-00-10,416,26.565051177077976,2.9616794403970728
1580,20,1-11-01-00-10,372,18.434948822922024,4.719817403236387
1580,20,1-11-01-00-10,348,26.565051177077976,1.5858638138296381
1581,20,1-10-01-00-00,1476,63.434948822922024,3.1717276276592763
1581,20,1-00-11-10-10,2914,33.69006752597977,5.114257128317715
1581,20,1-00-11-10-10,3264,23.198590513648185,5.077182070575939
1581,20,1-00-11-10-10,3082,26.565051177077976,6.434727992805151
1581,20,1-00-11-10-10,3124,63.434948822922024,3.4938562148434213
1581,20,1-00-11-10-11,3160,14.036243467926454,5.389680556362955
1581,20,1-00-11-10-11,3528,36.86989764584405,3.571428571428571
1581,20,1-00-11-10-11,3652,11.30993247402023,3.6163258961650957
1583,20,1-10-01-11-10-01,55,319.3987053549955,6.146362971528592
1583,20,1-10-01-11-10-01,110,350.5376777919744,4.376088151293683
1583,20,1-10-01-11-10-01,105,320.9061411137705,13.474201390907389
1583,20,1-10-01-11-11-10,60,275.4403320310055,14.649321603978462
1583,20,1-10-11-01-01-01,45,350.9097230791777,32.88049065239523
1587,20,1-01-00-11-11-10,490,180,3.546099290780142
1587,20,1-01-00-11-11-10,403,18.434948822922024,4.422765958277454
1587,20,1-01-00-11-11-10,448,243.43494882292202,1.552824984374854
1587,20,1-01-00-11-11-10,420,225,0.9820927516479828
1587,20,1-01-00-11-11-10,432,315,1.950639396376683
1587,20,1-01-00-11-11-10,364,56.30993247402023,2.83901675233385
1587,20,1-01-00-11-11-10,513,129.8055710922652,5.0715906986406845
1587,20,1-01-00-11-11-10,870,225,1.977921066256077
1587,20,1-01-00-11-11-10,702,270,2.7586206896551726
1587,20,1-01-00-11-11-10,928,104.03624346792651,2.9450754468697578
1587,20,1-01-00-11-11-10,702,315,0.9959250439247148
1587,20,1-01-00-11-11-10,650,288.434948822922,2.3082318687360432
1587,20,1-01-00-11-11-10,598,270,0.6756756756756757
1587,20,1-01-00-11-11-10,567,135,1.0553832555023097
1587,20,1-01-00-11-11-10,493,26.565051177077976,1.5636839003495033
1587,20,1-01-00-11-11-10,480,180,1.4388489208633095
1587,20,1-01-00-11-11-10,496,180,0.6896551724137931
1587,20,1-01-00-11-11-10,464,135,0.5161363366325165
1587,20,1-01-00-11-11-10,435,243.43494882292202,1.6203391141302825
1587,20,1-01-00-11-11-10,544,90,2.2388059701492535
1587,20,1-01-00-11-11-10,448,270,0.684931506849315
1587,20,1-01-00-11-11-10,420,315,0.9959250439247148
1587,20,1-01-00-11-11-10,420,0,0.6622516556291391
1587,20,1-01-00-11-11-10,378,206.56505117707798,1.6687074458953657
1587,20,1-01-00-11-11-10,464,315,3.008965026325734
1587,20,1-01-00-11-11-10,510,135,1.032272673265033
1587,20,1-01-00-11-11-10,442,180,0.6711409395973155
1587,20,1-01-00-11-11-10,448,90,2.2388059701492535
1587,20,1-01-00-11-11-10,420,116.56505117707798,1.5858638138296381
1587,20,1-01-00-11-11-10,420,225,0.9183204950474644
1587,20,1-01-00-11-11-10,378,180,0.7518796992481203
1587,20,1-01-00-11-11-10,392,180,0.6802721088435374
1587,20,1-01-00-11-11-10,351,90,0.6993006993006993
1587,20,1-01-00-11-11-10,324,225,3.2386570130681567
1587,20,1-01-00-11-11-10,429,126.86989764584405,3.4482758620689653
1587,20,1-01-00-11-11-10,836,296.565051177078,3.105649968749708
1587,20,1-01-00-11-11-10,966,180,2.0689655172413794
1587,20,1-01-00-11-11-10,814,90,0.684931506849315
1587,20,1-01-00-11-11-10,792,180,1.5267175572519083
1587,20,1-01-00-11-10-11,726,180,2.054794520547945
1587,20,1-01-00-11-10-11,638,180,1.4184397163120568
1587,20,1-01-00-11-10-11,550,180,0.6993006993006993
1587,20,1-01-00-11-10-11,462,90,1.3986013986013985
1587,20,1-01-00-11-10-11,864,202.61986494804043,27.27272727272727
1587,20,1-01-10-01-00,680,108.43494882292202,4.3617622898874195
1587,20,1-01-00-11-10-10,464,98.13010235415601,5.199314567548144
1587,20,1-01-00-11-10-10,532,194.03624346792648,2.9877576997229425
1587,20,1-01-00-11-10-10,616,90,0.6944444444444444
1587,20,1-01-00-11-10-10,696,90,0.7194244604316548
1587,20,1-01-00-11-10-10,630,315,3.8745577051317674
1587,20,1-01-00-11-10-10,620,270,2.2058823529411766
1587,20,1-01-10-01-00,693,300.9637565320735,3.966633942071633
1587,20,1-01-10-01-00,832,45,0.9304036594559837
1587,20,1-01-10-01-00,1085,45,2.064545346530066
1587,20,1-01-10-01-00,899,189.4623222080256,4.2836355847170555
1587,20,1-01-10-01-00,720,135,0.9959250439247148
1587,20,1-01-10-01-00,720,315,1.0029883421085781
1587,20,1-01-10-01-00,713,90,1.4285714285714286
1587,20,1-01-10-01-00,704,0,1.3513513513513513
1587,20,1-01-10-01-00,812,168.69006752597977,3.9527283051106856
1587,20,1-01-10-01-00,672,270,5.263157894736842
1587,20,1-01-10-01-00,682,220.6012946450045,6.4926369417555545
1587,20,1-01-10-01-00,920,90,2.0689655172413794
1587,20,1-01-10-01-00,756,270,2.127659574468085
1587,20,1-01-10-01-00,700,75.96375653207355,11.614382043993409
1587,20,1-01-00-11-10-10,735,231.3401917459099,4.541222863427552
1587,20,1-01-10-01-00,1189,284.03624346792645,2.9035955109983522
1587,20,1-01-10-01-00,1584,243.43494882292202,1.5971914124998499
1587,20,1-01-10-01-00,1680,18.434948822922024,2.0804458290581445
1587,20,1-01-10-01-00,1350,0,1.5037593984962405
1587,20,1-01-10-01-00,1230,315,0.9183204950474644
1588,20,1-11-11-01-00,56,165.9637565320735,3.246539862691071
1588,20,1-11-01-11-10,30,180,3.2467532467532463
1588,20,1-11-01-11-10,63,149.0362434679265,4.194929420752016
1588,20,1-11-01-11-10,225,150.2551187030578,5.637942481327657
1589,20,1-00-11-01-11,990,0,2.797202797202797
1589,20,1-00-11-01-11,864,341.565051177078,2.196026152894708
1589,20,1-00-11-01-11,1088,18.434948822922024,2.196026152894708
1589,20,1-00-11-01-11,1024,333.434948822922,3.0842316931031584
1589,20,1-00-11-01-11,1224,303.69006752597977,5.6780335046677
1589,20,1-00-11-01-11,1406,33.69006752597977,4.682534123979207
1589,20,1-00-11-01-11,1722,45,1.0174198290453922
1589,20,1-00-11-01-11,1330,225,0.9889605331280386
1589,20,1-00-11-01-11,1295,116.56505117707798,6.168463386206317
1589,20,1-00-11-01-11,1122,225,3.030457633656632
1589,20,1-00-11-01-11,1548,20.55604521958344,6.016904045998261
1589,20,1-00-11-01-11,1122,315,2.064545346530066
1589,20,1-00-11-01-11,1089,15.945395900922847,4.918993168432782
1589,20,1-00-11-01-11,1023,345.96375653207355,6.153888993459195
1589,20,1-00-11-01-11,924,45,1.9918500878494296
1589,20,1-00-11-01-11,924,341.565051177078,4.273348189416729
1589,20,1-01-10-00-10,924,345.96375653207355,2.8832906472850772
1589,20,1-01-10-00-10,891,18.434948822922024,2.2750198994017117
1589,20,1-01-10-00-10,858,348.69006752597977,3.5165651817881276
1589,20,1-01-10-00-10,825,345.96375653207355,2.6948402781814775
1589,20,1-01-10-00-10,768,0,2.5423728813559325
1589,20,1-01-10-00-10,744,36.86989764584405,3.205128205128205
1589,20,1-01-10-00-10,288,93.57633437499737,2.2547425516007595
1594,20,1-11-11-10-00,294,68.19859051364818,3.9307772314850395
1594,20,1-11-11-10-00,260,90,3.3783783783783785
1594,20,1-11-11-10-00,247,149.0362434679265,4.3514566379442545
1594,20,1-11-11-10-00,204,201.80140948635182,3.792369582489087
1594,20,1-11-11-10-00,154,180,2.027027027027027
1596,20,1-10-11-00-10-00,60,135,4.5916024752373215
1596,20,1-10-11-00-00-10,80,147.72435568542238,15.498072451202919
1596,20,1-10-11-00-00-10,96,141.34019174590992,4.573660169594892
1596,20,1-10-10-01-01-11,153,120.96375653207349,4.106304151299508
1596,20,1-10-10-01-01-01,210,123.69006752597977,2.436183294232425
1596,20,1-10-10-01-01-01,140,101.30993247402023,3.80523844297969
1596,20,1-10-10-01-01-01,120,126.86989764584405,3.5211267605633805
1596,20,1-10-10-01-01-01,126,116.56505117707798,3.021713483107824
1596,20,1-10-00-11-11,130,135,2.966881599384115
1596,20,1-10-00-11-11,91,111.80140948635182,3.8742192857082762
1597,20,1-01-11-10-00-01,70,206.56505117707798,1.6086819982012877
1597,20,1-01-11-10-00-01,63,90,1.3986013986013985
1597,20,1-01-11-10-00-01,126,71.56505117707798,2.1808811449437098
1597,20,1-01-11-10-00-01,108,180,2.142857142857143
1597,20,1-01-11-10-00-01,99,194.03624346792648,2.9035955109983522
1597,20,1-01-11-10-00-01,99,206.56505117707798,1.6321664069341533
1597,20,1-01-11-10-00-01,110,180,2.027027027027027
1597,20,1-01-11-10-00-01,132,135,3.166149766506929
1597,20,1-01-11-10-00-01,128,216.86989764584402,3.2679738562091507
1597,20,1-01-11-10-00-00,98,180,1.694915254237288
1597,20,1-01-11-10-00-00,84,63.434948822922024,2.8667538173074227
1597,20,1-01-11-10-00-00,90,206.56505117707798,1.6203391141302825
1597,20,1-01-11-10-00-00,63,168.69006752597977,6.844321494755415
1597,20,1-01-11-10-00-00,135,243.43494882292202,1.6687074458953657
1597,20,1-01-11-10-00-00,162,90,0.7092198581560284
1597,20,1-01-11-10-00-00,180,180,0.6493506493506493
1597,20,1-01-11-10-00-00,162,116.56505117707798,1.6812541184208947
1597,20,1-01-11-10-00-00,128,90,0.6802721088435374
1598,20,1-11-01-10-01,270,333.434948822922,3.1493915176053378
1598,20,1-11-01-10-01,224,315,1.9110994086122908
1600,20,1-00-11-00-00-11,66,0,1.3793103448275863
1602,20,1-00-11-00-10-11,42,282.5288077091515,0.5426453476923417
1602,20,1-00-11-00-10-11,30,333.434948822922,1.5421158465515792
1602,20,1-00-11-00-10-11,20,14.036243467926454,2.8240449490531923
1602,20,1-00-11-00-10-11,55,49.39870535499551,6.358306522270957
1602,20,1-00-11-00-10-11,40,26.565051177077976,1.6441676305145512
1602,20,1-00-11-00-10-11,32,8.130102354155952,2.552732062045298
1602,20,1-00-11-00-11-10,72,7.125016348901795,11.85626139455669
1602,20,1-00-11-00-11-10,56,26.565051177077976,1.5211346785712856
1602,20,1-00-11-00-11-10,374,353.6598082540901,5.957490222458827
1602,20,1-00-11-00-11-11,224,326.30993247402023,2.631789252163496
1602,20,1-00-11-00-11-11,195,180,0.7042253521126761
1603,20,1-10-11-00-01-11,1935,0,2.7777777777777777
1603,20,1-10-11-00-01-11,1638,284.03624346792645,2.8435211211156277
1603,20,1-10-11-00-01-11,1404,326.30993247402023,2.46955566812602
1603,20,1-10-11-00-01-11,1190,315,4.3182093507575425
1603,20,1-10-11-00-01-11,992,306.86989764584405,3.4246575342465753
1603,20,1-10-11-00-11-01-01,870,333.434948822922,3.1717276276592763
1603,20,1-10-11-00-11-01-01,812,318.81407483429035,7.433668400513742
1603,20,1-10-11-01-10-00,783,339.44395478041656,5.974827793928343
1610,20,1-10-01-00-00,368,168.69006752597977,3.4452834551302596
1610,20,1-10-01-00-00,360,165.9637565320735,2.8832906472850772
1610,20,1-10-01-00-00,390,141.34019174590992,4.606564199591977
1611,20,1-01-11-10-10,506,26.565051177077976,7.579891449151829
1611,20,1-01-11-10-10,323,18.434948822922024,2.0271010642104996
1611,20,1-01-11-10-10,225,348.69006752597977,3.6949416765165104
1611,20,1-01-11-10-10,360,139.89909245378777,18.53692887817048
1611,20,1-01-11-10-10,252,191.3099324740202,3.6163258961650957
1611,20,1-01-10-11-11,187,135,4.129090693060132
1611,20,1-01-10-11-11,135,180,4.026845637583892
1611,20,1-01-10-11-11,120,189.4623222080256,4.539375022610612
1611,20,1-01-10-11-11,105,135,2.0059766842171562
1611,20,1-01-10-11-11,544,90,1.948051948051948
1611,20,1-01-10-11-11,1050,0,1.5037593984962405
1611,20,1-01-10-11-11,987,352.5685920288275,15.778793884004354
1611,20,1-01-11-10-10,8,36.86989764584405,13.986013986013987
1612,20,1-11-01-01-10,120,198.43494882292202,2.1366740947083644
